tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
7504.0,99.0,43.0,56.0,85.0,14.0,710.0,625.0,124.0,90.0,6.0,0.0,0.0,156.0,100.0,56.0,2.0,8.441799335647294,1.0634931375104453,1.9094602520332196,4.346151244002626
7505.0,109.0,43.0,66.0,83.0,26.0,710.0,627.0,124.0,90.0,6.0,0.0,0.0,158.0,100.0,58.0,2.0,8.441799335647294,1.062840004500838,1.901785074270068,4.366604140626436
7506.0,100.0,43.0,57.0,79.0,21.0,711.0,632.0,123.0,89.0,6.0,0.0,0.0,154.0,99.0,55.0,2.0,8.441799335647294,1.061743911273885,1.8999590669455413,4.366604140626436
7507.0,106.0,43.0,63.0,82.0,24.0,711.0,629.0,123.0,89.0,6.0,0.0,0.0,157.0,99.0,58.0,2.0,8.441799335647294,1.061135054228917,1.8999590669455413,4.399371984167999
7508.0,112.0,43.0,69.0,87.0,25.0,711.0,624.0,123.0,89.0,6.0,0.0,0.0,156.0,100.0,56.0,2.0,8.441799335647294,1.0613167598578925,1.8999590669455413,4.399371984167999
7509.0,119.0,50.0,69.0,94.0,25.0,711.0,617.0,123.0,89.0,6.0,0.0,0.0,157.0,100.0,57.0,2.0,8.379947428656674,1.062483697871609,1.8999590669455413,4.4417806524299825
7510.0,119.0,50.0,69.0,91.0,28.0,711.0,620.0,123.0,89.0,6.0,0.0,0.0,169.0,105.0,64.0,1.0,8.379947428656674,1.0618087992711112,1.8999590669455413,4.42226897017778
7511.0,119.0,50.0,69.0,95.0,24.0,711.0,616.0,123.0,89.0,6.0,0.0,0.0,169.0,106.0,63.0,1.0,8.379947428656674,1.061629964814836,1.8999590669455413,4.456347527461005
7512.0,119.0,50.0,69.0,98.0,21.0,711.0,613.0,123.0,89.0,6.0,0.0,0.0,172.0,107.0,65.0,1.0,8.379947428656674,1.0622199096976888,1.8999590669455413,4.456347527461005
7513.0,115.0,56.0,59.0,96.0,19.0,711.0,615.0,123.0,89.0,6.0,0.0,0.0,174.0,105.0,69.0,1.0,8.425365488118436,1.0615626152567144,1.8999590669455413,4.491789227035557
7514.0,115.0,57.0,58.0,99.0,16.0,711.0,612.0,123.0,89.0,6.0,0.0,0.0,185.0,116.0,69.0,1.0,8.516621272866626,1.0617728827777242,1.8999590669455413,4.491789227035557
7515.0,121.0,57.0,64.0,105.0,16.0,711.0,606.0,123.0,89.0,6.0,0.0,0.0,176.0,112.0,64.0,1.0,8.516621272866626,1.062800479011082,2.489601218120563,4.528648594593093
7516.0,121.0,57.0,64.0,111.0,10.0,711.0,600.0,123.0,89.0,6.0,0.0,0.0,177.0,115.0,62.0,1.0,8.516621272866626,1.0643569228932641,2.3949048954443097,4.56698233685293
7517.0,117.0,57.0,60.0,110.0,7.0,711.0,601.0,123.0,89.0,6.0,0.0,0.0,180.0,116.0,64.0,1.0,8.516621272866626,1.0654722033075934,2.314413021169494,4.56698233685293
7518.0,108.0,57.0,51.0,101.0,7.0,711.0,610.0,123.0,89.0,6.0,0.0,0.0,180.0,115.0,65.0,1.0,8.516621272866626,1.063817844190167,2.2459949280359015,4.548251121890815
7519.0,103.0,57.0,46.0,97.0,6.0,711.0,614.0,123.0,89.0,6.0,0.0,0.0,180.0,112.0,68.0,1.0,8.516621272866626,1.0619991420080963,2.1878395488723474,4.548251121890815
7520.0,98.0,57.0,41.0,93.0,5.0,711.0,618.0,123.0,89.0,6.0,0.0,0.0,182.0,109.0,73.0,0.0,8.516621272866626,1.060435123047534,2.1384074765833265,4.548251121890815
7521.0,98.0,57.0,41.0,88.0,10.0,711.0,623.0,123.0,89.0,6.0,0.0,0.0,183.0,109.0,74.0,0.0,8.516621272866626,1.0583067691843304,2.0963902151376588,4.548251121890815
7522.0,98.0,57.0,41.0,89.0,9.0,711.0,622.0,123.0,89.0,6.0,0.0,0.0,178.0,111.0,67.0,1.0,8.516621272866626,1.057175137579088,2.060675542908841,4.548251121890815
7523.0,103.0,57.0,46.0,91.0,12.0,711.0,620.0,123.0,89.0,6.0,0.0,0.0,179.0,111.0,68.0,1.0,8.516621272866626,1.0569699490228024,2.0303180715143463,4.548251121890815
7524.0,96.0,57.0,39.0,83.0,13.0,711.0,628.0,123.0,89.0,6.0,0.0,0.0,174.0,103.0,71.0,1.0,8.516621272866626,1.0548052496197249,2.004514220829025,4.544013198848583
7525.0,96.0,57.0,39.0,86.0,10.0,711.0,625.0,123.0,89.0,6.0,0.0,0.0,172.0,110.0,62.0,0.0,8.516621272866626,1.0535097687223105,1.9825809477465024,4.502551423220343
7526.0,91.0,57.0,34.0,82.0,9.0,711.0,629.0,123.0,89.0,6.0,0.0,0.0,174.0,115.0,59.0,1.0,8.516621272866626,1.0506072249249314,1.9639376656263583,4.444766152253602
7527.0,86.0,57.0,29.0,78.0,8.0,711.0,633.0,123.0,89.0,6.0,0.0,0.0,176.0,113.0,63.0,1.0,8.516621272866626,1.0487890221224627,1.948090875824236,4.444766152253602
7528.0,92.0,57.0,35.0,81.0,11.0,711.0,630.0,123.0,89.0,6.0,0.0,0.0,176.0,109.0,67.0,1.0,8.516621272866626,1.047879680542344,1.9346211044924315,4.444766152253602
7529.0,92.0,55.0,37.0,77.0,15.0,711.0,634.0,123.0,89.0,6.0,0.0,0.0,175.0,108.0,67.0,1.0,8.535407500970866,1.0462585985532364,1.923171798860398,4.444766152253602
7530.0,92.0,58.0,34.0,79.0,13.0,711.0,632.0,123.0,88.0,7.0,0.0,0.0,170.0,109.0,61.0,1.0,8.585728599277676,1.045440980407278,1.9426680402434766,4.29813911267652
7531.0,92.0,57.0,35.0,82.0,10.0,711.0,629.0,123.0,88.0,7.0,0.0,0.0,185.0,110.0,75.0,1.0,8.581901920019977,1.0459163404173484,1.934726801857098,4.29813911267652
7532.0,92.0,57.0,35.0,84.0,8.0,711.0,627.0,123.0,88.0,7.0,0.0,0.0,185.0,110.0,75.0,1.0,8.581901920019977,1.0464935681046865,1.9297264510009535,4.28334252321159
7533.0,87.0,57.0,30.0,80.0,7.0,711.0,631.0,123.0,88.0,7.0,0.0,0.0,189.0,110.0,79.0,1.0,8.581901920019977,1.0466010660572989,2.580037539799985,4.28334252321159
7534.0,85.0,57.0,28.0,75.0,10.0,711.0,636.0,123.0,88.0,7.0,0.0,0.0,190.0,113.0,77.0,2.0,8.581901920019977,1.0465943378841305,2.4764908764801303,4.250590089709602
7535.0,85.0,57.0,28.0,78.0,7.0,711.0,633.0,123.0,88.0,7.0,0.0,0.0,186.0,104.0,82.0,0.0,8.581901920019977,1.0474191823399253,2.388476212658254,4.282032425871511
7536.0,94.0,57.0,37.0,81.0,13.0,711.0,630.0,123.0,88.0,7.0,0.0,0.0,188.0,105.0,83.0,0.0,8.581901920019977,1.0484961209732315,2.3136637484096587,4.282032425871511
7537.0,94.0,57.0,37.0,83.0,11.0,711.0,628.0,123.0,88.0,7.0,0.0,0.0,181.0,111.0,70.0,2.0,8.581901920019977,1.0504786662880887,2.2500731537983527,4.235127670376793
7538.0,99.0,62.0,37.0,86.0,13.0,711.0,625.0,123.0,88.0,7.0,0.0,0.0,183.0,112.0,71.0,2.0,8.534974345824818,1.0525227186978672,2.196021148378743,4.235127670376793
7539.0,99.0,62.0,37.0,89.0,10.0,711.0,622.0,123.0,87.0,7.0,0.0,0.0,198.0,121.0,77.0,1.0,8.534974345824818,1.054750538805351,2.5210199519424927,4.266519698800842
7540.0,94.0,62.0,32.0,87.0,7.0,711.0,624.0,123.0,87.0,7.0,0.0,0.0,200.0,126.0,74.0,0.0,8.534974345824818,1.0565334987282577,2.104543098329023,4.231679257243367
7541.0,94.0,59.0,35.0,86.0,8.0,711.0,625.0,123.0,88.0,6.0,0.0,0.0,188.0,124.0,64.0,1.0,8.485484122651377,1.0579147444633483,2.0474819414244494,4.2867998453676455
7542.0,95.0,59.0,36.0,82.0,13.0,711.0,629.0,123.0,88.0,6.0,0.0,0.0,189.0,135.0,54.0,2.0,8.485484122651377,1.0589998053113399,2.0180908115764598,4.247778550823273
7543.0,91.0,59.0,32.0,84.0,7.0,711.0,627.0,123.0,88.0,6.0,0.0,0.0,188.0,135.0,53.0,2.0,8.485484122651377,1.0593111579387116,2.01078536505542,4.247778550823273
7544.0,93.0,54.0,39.0,84.0,9.0,711.0,627.0,123.0,88.0,6.0,0.0,0.0,190.0,132.0,58.0,1.0,8.530436356230208,1.0599108693045065,1.9806487216627842,4.247778550823273
7545.0,93.0,54.0,39.0,86.0,7.0,711.0,625.0,123.0,88.0,6.0,0.0,0.0,176.0,117.0,59.0,2.0,8.530436356230208,1.0607482334969456,1.9550325747790442,4.210318108060676
7546.0,96.0,57.0,39.0,87.0,9.0,711.0,624.0,123.0,88.0,6.0,0.0,0.0,178.0,118.0,60.0,2.0,8.502518653270723,1.0616382506826414,1.9384810787973867,4.210318108060676
7547.0,95.0,60.0,35.0,84.0,11.0,711.0,627.0,123.0,88.0,6.0,0.0,0.0,186.0,128.0,58.0,2.0,8.477392720607188,1.0623058587143155,1.925440078343456,4.246883542769008
7548.0,91.0,61.0,30.0,82.0,9.0,711.0,629.0,123.0,88.0,6.0,0.0,0.0,193.0,136.0,57.0,2.0,8.469566610433299,1.0627130825058644,1.914355227957615,4.246883542769008
7549.0,98.0,61.0,37.0,84.0,14.0,711.0,627.0,123.0,88.0,6.0,0.0,0.0,195.0,136.0,59.0,1.0,8.469566610433299,1.0637536221593482,1.9049331051296505,4.246883542769008
7550.0,97.0,61.0,36.0,86.0,11.0,711.0,625.0,123.0,88.0,6.0,0.0,0.0,192.0,137.0,55.0,1.0,8.469566610433299,1.0656305607427743,1.8969243007258803,4.230974249776315
7551.0,97.0,61.0,36.0,87.0,10.0,711.0,624.0,123.0,88.0,6.0,0.0,0.0,195.0,140.0,55.0,2.0,8.469566610433299,1.0678931023114253,1.8932077424378504,4.2157013285033305
7552.0,97.0,61.0,36.0,87.0,10.0,711.0,624.0,123.0,88.0,6.0,0.0,0.0,196.0,140.0,56.0,1.0,8.469566610433299,1.0700087412475718,1.8932077424378504,4.2157013285033305
7553.0,93.0,61.0,32.0,85.0,8.0,711.0,626.0,123.0,88.0,6.0,0.0,0.0,197.0,140.0,57.0,1.0,8.469566610433299,1.0708196591107284,1.8874746099196233,4.201039324081264
7554.0,93.0,61.0,32.0,85.0,8.0,711.0,626.0,123.0,88.0,6.0,0.0,0.0,198.0,135.0,63.0,1.0,8.469566610433299,1.0712882091000153,1.8790141441971988,4.186963799836081
7555.0,84.0,61.0,23.0,78.0,6.0,711.0,633.0,123.0,88.0,6.0,0.0,0.0,198.0,135.0,63.0,1.0,8.469566610433299,1.069514088838312,1.8727381717701261,4.186963799836081
7556.0,84.0,61.0,23.0,80.0,4.0,711.0,631.0,123.0,88.0,6.0,0.0,0.0,198.0,131.0,67.0,1.0,8.469566610433299,1.0687679805030026,1.8727381717701261,4.173451296560705
7557.0,84.0,61.0,23.0,83.0,1.0,711.0,628.0,123.0,88.0,6.0,0.0,0.0,199.0,130.0,69.0,1.0,8.469566610433299,1.0693001629148409,1.8727381717701261,4.173451296560705
7558.0,84.0,61.0,23.0,84.0,0.0,711.0,627.0,123.0,88.0,6.0,0.0,0.0,199.0,131.0,68.0,1.0,8.469566610433299,1.0702523311479069,1.8727381717701261,4.173451296560705
7559.0,84.0,61.0,23.0,84.0,0.0,711.0,627.0,123.0,88.0,6.0,0.0,0.0,199.0,124.0,75.0,0.0,8.469566610433299,1.0713032991596856,1.8727381717701261,4.209413321612798
7560.0,81.0,61.0,20.0,81.0,0.0,711.0,630.0,123.0,88.0,6.0,0.0,0.0,199.0,124.0,75.0,0.0,8.469566610433299,1.071326563933195,1.8727381717701261,4.196441318468438
7561.0,75.0,61.0,14.0,75.0,0.0,711.0,636.0,123.0,88.0,6.0,0.0,0.0,200.0,123.0,77.0,0.0,8.469566610433299,1.0705230866139446,1.8727381717701261,4.158413266371773
7562.0,79.0,51.0,28.0,74.0,5.0,711.0,637.0,123.0,88.0,6.0,0.0,0.0,200.0,118.0,82.0,0.0,8.14185576181761,1.070278423863447,1.8755584610148002,4.158413266371773
7563.0,72.0,51.0,21.0,68.0,4.0,711.0,643.0,123.0,88.0,6.0,0.0,0.0,184.0,119.0,65.0,1.0,8.14185576181761,1.068812671892051,1.8675110579028924,4.158413266371773
7564.0,73.0,51.0,22.0,69.0,4.0,711.0,642.0,123.0,88.0,6.0,0.0,0.0,185.0,119.0,66.0,0.0,8.14185576181761,1.0682664713374874,1.8563653749867992,4.121012760317595
7565.0,78.0,51.0,27.0,69.0,9.0,711.0,642.0,123.0,88.0,6.0,0.0,0.0,186.0,121.0,65.0,1.0,8.14185576181761,1.0680647218898318,2.4320212299548856,4.121012760317595
7566.0,78.0,51.0,27.0,71.0,7.0,711.0,640.0,123.0,88.0,6.0,0.0,0.0,181.0,125.0,56.0,1.0,8.14185576181761,1.0677056859762104,2.371895350742555,4.121012760317595
7567.0,79.0,51.0,28.0,71.0,8.0,711.0,640.0,123.0,88.0,6.0,0.0,0.0,182.0,124.0,58.0,1.0,8.126094010504543,1.0678331759067763,2.3235524100986735,4.121012760317595
7568.0,75.0,51.0,24.0,67.0,8.0,711.0,644.0,123.0,88.0,6.0,0.0,0.0,183.0,119.0,64.0,0.0,8.126094010504543,1.066056446283413,2.285696853864775,4.144464123111018
7569.0,75.0,51.0,24.0,66.0,9.0,711.0,645.0,123.0,88.0,6.0,0.0,0.0,180.0,113.0,67.0,0.0,8.126094010504543,1.0645204199230711,2.253519631065961,4.144464123111018
7570.0,76.0,51.0,25.0,65.0,11.0,711.0,646.0,123.0,88.0,6.0,0.0,0.0,182.0,115.0,67.0,0.0,8.126094010504543,1.0631789191188508,2.226168991686969,4.144464123111018
7571.0,76.0,51.0,25.0,67.0,9.0,711.0,644.0,123.0,88.0,6.0,0.0,0.0,182.0,118.0,64.0,0.0,8.126094010504543,1.062358775830934,2.202920948214826,4.10795719309822
7572.0,82.0,51.0,31.0,71.0,11.0,711.0,640.0,123.0,88.0,6.0,0.0,0.0,183.0,118.0,65.0,0.0,8.126094010504543,1.062280935657361,2.183160111263504,4.10795719309822
7573.0,88.0,50.0,38.0,72.0,16.0,711.0,639.0,123.0,88.0,6.0,0.0,0.0,181.0,120.0,61.0,0.0,8.096461918035976,1.0616476282020864,2.1663633998548812,4.10795719309822
7574.0,88.0,50.0,38.0,77.0,11.0,711.0,634.0,123.0,88.0,6.0,0.0,0.0,176.0,124.0,52.0,2.0,8.096461918035976,1.061855237007132,2.152086195157551,4.096002195000377
7575.0,94.0,50.0,44.0,77.0,17.0,712.0,635.0,122.0,87.0,6.0,0.0,0.0,179.0,126.0,53.0,2.0,8.096461918035976,1.0617718369519107,2.139950571164821,4.096002195000377
7576.0,99.0,50.0,49.0,80.0,19.0,712.0,632.0,122.0,87.0,6.0,0.0,0.0,177.0,123.0,54.0,1.0,8.096461918035976,1.0621737726825864,2.129635290771,4.133342860244867
7577.0,111.0,62.0,49.0,82.0,29.0,712.0,630.0,122.0,87.0,6.0,0.0,0.0,176.0,125.0,51.0,2.0,8.077791869383852,1.0631454039925101,2.120867302436252,4.133342860244867
7578.0,111.0,67.0,44.0,85.0,26.0,712.0,627.0,122.0,87.0,6.0,0.0,0.0,196.0,139.0,57.0,1.0,8.071986505996996,1.063757726466703,2.1134145123517167,4.1607003539252085
7579.0,111.0,67.0,44.0,89.0,22.0,712.0,623.0,122.0,87.0,6.0,0.0,0.0,199.0,138.0,61.0,1.0,8.071986505996996,1.0652269116979958,2.1111820352060153,4.1607003539252085
7580.0,111.0,67.0,44.0,98.0,13.0,712.0,614.0,122.0,87.0,6.0,0.0,0.0,203.0,148.0,55.0,1.0,8.071986505996996,1.0671428671599377,2.1111820352060153,4.1203126903967675
7581.0,103.0,67.0,36.0,89.0,14.0,712.0,623.0,122.0,87.0,6.0,0.0,0.0,204.0,155.0,49.0,2.0,8.071986505996996,1.067031817876225,2.1111820352060153,4.116587186221751
7582.0,103.0,67.0,36.0,91.0,12.0,712.0,621.0,122.0,87.0,6.0,0.0,0.0,201.0,150.0,51.0,1.0,8.071986505996996,1.0676912984557712,2.1111820352060153,4.116587186221751
7583.0,102.0,67.0,35.0,90.0,12.0,712.0,622.0,122.0,87.0,6.0,0.0,0.0,203.0,152.0,51.0,1.0,8.071986505996996,1.068285381700864,2.710904014861163,4.15303570514653
7584.0,97.0,67.0,30.0,89.0,8.0,712.0,623.0,122.0,87.0,6.0,0.0,0.0,203.0,140.0,63.0,1.0,8.071986505996996,1.0692593227403855,2.6149457179128905,4.190256975854341
7585.0,97.0,67.0,30.0,89.0,8.0,712.0,623.0,122.0,87.0,6.0,0.0,0.0,204.0,136.0,68.0,0.0,8.071986505996996,1.0709032800674634,2.533381165506859,4.190256975854341
7586.0,96.0,67.0,29.0,88.0,8.0,712.0,624.0,122.0,87.0,6.0,0.0,0.0,208.0,139.0,69.0,1.0,8.071986505996996,1.0719913341575456,2.4640512959617324,4.1413327899256
7587.0,93.0,67.0,26.0,87.0,6.0,712.0,625.0,122.0,87.0,6.0,0.0,0.0,208.0,147.0,61.0,1.0,8.071986505996996,1.0737715053681385,2.405120906848375,4.102622668389476
7588.0,99.0,67.0,32.0,89.0,10.0,712.0,623.0,122.0,87.0,6.0,0.0,0.0,209.0,145.0,64.0,0.0,8.071986505996996,1.075948242828217,2.3550300761020213,4.139012869683975
7589.0,104.0,67.0,37.0,90.0,14.0,712.0,622.0,122.0,87.0,6.0,0.0,0.0,205.0,149.0,56.0,0.0,8.071986505996996,1.0774091097919432,2.912317182037236,4.139012869683975
7590.0,104.0,67.0,37.0,92.0,12.0,712.0,620.0,122.0,87.0,6.0,0.0,0.0,206.0,152.0,54.0,1.0,8.071986505996996,1.0764063692769426,3.2823627696391355,4.139012869683975
7591.0,98.0,67.0,31.0,89.0,9.0,712.0,623.0,122.0,87.0,6.0,0.0,0.0,207.0,152.0,55.0,1.0,8.071986505996996,1.074016547643628,3.2652466183727835,4.139012869683975
7592.0,92.0,67.0,25.0,84.0,8.0,712.0,628.0,122.0,87.0,6.0,0.0,0.0,208.0,137.0,71.0,0.0,8.071986505996996,1.0715269645025274,3.2368251762887734,4.176174586358653
7593.0,92.0,67.0,25.0,84.0,8.0,712.0,628.0,122.0,87.0,6.0,0.0,0.0,208.0,130.0,78.0,0.0,8.071986505996996,1.0695711454149663,3.2311125301866714,4.138328777012374
7594.0,90.0,67.0,23.0,82.0,8.0,712.0,630.0,122.0,87.0,6.0,0.0,0.0,210.0,136.0,74.0,1.0,8.071986505996996,1.0677228546359319,3.213948390959974,4.101996800039946
7595.0,86.0,67.0,19.0,79.0,7.0,712.0,633.0,122.0,87.0,6.0,0.0,0.0,208.0,131.0,77.0,1.0,8.071986505996996,1.06582208855562,3.1885987831714258,4.101996800039946
7596.0,97.0,67.0,30.0,79.0,18.0,712.0,633.0,122.0,87.0,6.0,0.0,0.0,208.0,136.0,72.0,0.0,8.071986505996996,1.0639058458512916,3.1725008988497905,4.063348614698281
7597.0,103.0,67.0,36.0,80.0,23.0,712.0,632.0,122.0,87.0,6.0,0.0,0.0,200.0,147.0,53.0,1.0,8.071986505996996,1.062978505345767,3.159890154008204,4.028469916804751
7598.0,103.0,67.0,36.0,83.0,20.0,712.0,629.0,122.0,87.0,6.0,0.0,0.0,201.0,153.0,48.0,1.0,8.071986505996996,1.062577085584479,3.149171020892856,4.028469916804751
7599.0,103.0,67.0,36.0,87.0,16.0,712.0,625.0,122.0,87.0,6.0,0.0,0.0,203.0,152.0,51.0,1.0,8.071986505996996,1.0624037232199788,3.14005975774481,4.028469916804751
7600.0,104.0,67.0,37.0,85.0,19.0,712.0,627.0,122.0,87.0,6.0,0.0,0.0,204.0,157.0,47.0,2.0,8.071986505996996,1.0624239413137115,3.1323151840689705,3.9913676588767513
7601.0,110.0,67.0,43.0,86.0,24.0,712.0,626.0,122.0,87.0,6.0,0.0,0.0,202.0,157.0,45.0,2.0,8.071986505996996,1.0631789143905221,3.1319075274421144,4.024851208854541
7602.0,110.0,67.0,43.0,88.0,22.0,712.0,624.0,122.0,87.0,6.0,0.0,0.0,203.0,159.0,44.0,2.0,8.071986505996996,1.0642036460931568,3.1319075274421144,4.024851208854541
7603.0,111.0,67.0,44.0,95.0,16.0,712.0,617.0,122.0,87.0,6.0,0.0,0.0,205.0,157.0,48.0,1.0,8.071986505996998,1.0663167462356669,3.132232605673107,4.060469376465419
7604.0,111.0,67.0,44.0,98.0,13.0,712.0,614.0,122.0,87.0,6.0,0.0,0.0,204.0,157.0,47.0,2.0,8.071986505996998,1.0687552750219795,3.132232605673107,4.060469376465419
7605.0,111.0,67.0,44.0,98.0,13.0,712.0,614.0,122.0,87.0,6.0,0.0,0.0,208.0,159.0,49.0,1.0,8.071986505996998,1.070806385568825,3.132232605673107,4.060469376465419
7606.0,113.0,67.0,46.0,100.0,13.0,712.0,612.0,122.0,87.0,6.0,0.0,0.0,209.0,160.0,49.0,2.0,8.071986505996996,1.0729416737199273,3.132232605673107,4.023426482150105
7607.0,113.0,66.0,47.0,98.0,15.0,712.0,614.0,122.0,87.0,6.0,0.0,0.0,207.0,158.0,49.0,2.0,8.073077210633315,1.074625386307791,3.132232605673107,4.058987660692807
7608.0,113.0,66.0,47.0,93.0,20.0,712.0,619.0,122.0,87.0,6.0,0.0,0.0,206.0,148.0,58.0,1.0,8.073077210633315,1.075681444442451,3.132232605673107,4.130794178354118
7609.0,113.0,66.0,47.0,98.0,15.0,712.0,614.0,122.0,87.0,6.0,0.0,0.0,206.0,151.0,55.0,1.0,8.073077210633315,1.0773296389018086,3.132232605673107,4.130794178354118
7610.0,113.0,66.0,47.0,101.0,12.0,712.0,611.0,122.0,87.0,6.0,0.0,0.0,207.0,150.0,57.0,1.0,8.073077210633315,1.0795759297448593,3.132232605673107,4.130794178354118
7611.0,113.0,66.0,47.0,100.0,13.0,712.0,612.0,122.0,87.0,6.0,0.0,0.0,207.0,150.0,57.0,1.0,8.073077210633315,1.081380684023817,3.132232605673107,4.130794178354118
7612.0,120.0,73.0,47.0,102.0,18.0,712.0,610.0,122.0,87.0,6.0,0.0,0.0,208.0,150.0,58.0,1.0,8.066069806873955,1.083048395091729,3.14415580232046,4.167009986010095
7613.0,118.0,73.0,45.0,103.0,15.0,712.0,609.0,122.0,87.0,6.0,0.0,0.0,215.0,165.0,50.0,2.0,8.066069806873955,1.0851811811843866,3.1366582792704034,4.128547015298309
7614.0,118.0,73.0,45.0,107.0,11.0,712.0,605.0,122.0,87.0,6.0,0.0,0.0,215.0,165.0,50.0,2.0,8.066069806873955,1.0872141550776784,3.1330453012505886,4.1179699981012154
7615.0,109.0,73.0,36.0,96.0,13.0,712.0,616.0,122.0,87.0,6.0,0.0,0.0,217.0,162.0,55.0,1.0,8.066069806873955,1.0870670943024465,3.14559955604714,4.15489444998453
7616.0,109.0,73.0,36.0,95.0,14.0,712.0,617.0,122.0,87.0,6.0,0.0,0.0,216.0,154.0,62.0,1.0,8.066069806873955,1.0858699520467894,3.0262196572103766,4.1556314399809615
7617.0,109.0,73.0,36.0,98.0,11.0,712.0,614.0,122.0,87.0,6.0,0.0,0.0,213.0,152.0,61.0,1.0,8.066069806873955,1.0853156402856445,2.9247467431991283,4.1556314399809615
7618.0,115.0,73.0,42.0,102.0,13.0,712.0,610.0,122.0,87.0,6.0,0.0,0.0,215.0,159.0,56.0,1.0,8.066069806873955,1.0851256008839991,2.8384947662895663,4.115693952823968
7619.0,121.0,79.0,42.0,99.0,22.0,712.0,613.0,122.0,87.0,6.0,0.0,0.0,208.0,163.0,45.0,2.0,8.061051846858213,1.085039005647775,2.7651805859164393,4.105540016314759
7620.0,115.0,73.0,42.0,97.0,18.0,712.0,615.0,122.0,87.0,6.0,0.0,0.0,219.0,170.0,49.0,2.0,8.0,1.0832940176700092,2.7028635325992814,4.105540016314759
7621.0,121.0,73.0,48.0,100.0,21.0,712.0,612.0,122.0,87.0,6.0,0.0,0.0,214.0,161.0,53.0,2.0,8.0,1.0826302112487072,2.649894037279697,4.131950099629645
7622.0,120.0,73.0,47.0,101.0,19.0,712.0,611.0,122.0,87.0,6.0,0.0,0.0,211.0,154.0,57.0,1.0,8.0,1.08141004036993,2.60486996625805,4.1702900873003586
7623.0,126.0,73.0,53.0,101.0,25.0,712.0,611.0,122.0,87.0,6.0,0.0,0.0,215.0,156.0,59.0,1.0,8.0,1.0809143579007137,2.5665995058896502,4.1702900873003586
7624.0,134.0,81.0,53.0,99.0,35.0,712.0,613.0,122.0,87.0,6.0,0.0,0.0,217.0,157.0,60.0,1.0,8.0,1.079374933657559,2.5340696145765107,4.207894264158635
7625.0,139.0,84.0,55.0,105.0,34.0,712.0,607.0,122.0,87.0,6.0,0.0,0.0,227.0,176.0,51.0,2.0,8.0,1.0788040005611208,2.506419206960342,4.168020676981093
7626.0,132.0,78.0,54.0,104.0,28.0,712.0,608.0,122.0,87.0,6.0,0.0,0.0,228.0,177.0,51.0,2.0,8.0,1.0782329878276586,2.4829163604865983,4.168020676981093
7627.0,133.0,70.0,63.0,103.0,30.0,712.0,609.0,122.0,87.0,6.0,0.0,0.0,223.0,168.0,55.0,2.0,8.0,1.0772545578732629,2.4629389409839164,4.206299320671534
7628.0,133.0,70.0,63.0,105.0,28.0,712.0,607.0,122.0,87.0,6.0,0.0,0.0,212.0,156.0,56.0,2.0,8.0,1.0765781253672329,2.4459581344066366,4.196941452784646
7629.0,137.0,70.0,67.0,106.0,31.0,712.0,606.0,122.0,87.0,6.0,0.0,0.0,215.0,157.0,58.0,2.0,8.0,1.0764917717300073,2.431524448815949,4.187957899613234
7630.0,137.0,70.0,67.0,113.0,24.0,712.0,599.0,122.0,87.0,6.0,0.0,0.0,212.0,151.0,61.0,1.0,8.0,1.0772358905555424,2.419255816063864,4.266876032983899
7631.0,137.0,70.0,67.0,120.0,17.0,712.0,592.0,122.0,87.0,6.0,0.0,0.0,214.0,159.0,55.0,2.0,8.0,1.0795385442840422,2.4088274782245924,4.22547385196832
7632.0,137.0,70.0,67.0,121.0,16.0,712.0,591.0,122.0,87.0,6.0,0.0,0.0,215.0,159.0,56.0,2.0,8.0,1.082446782997447,2.3999633910612115,4.22547385196832
7633.0,145.0,64.0,81.0,122.0,23.0,712.0,590.0,122.0,87.0,6.0,0.0,0.0,216.0,159.0,57.0,2.0,8.0,1.0852795570722906,3.2696180221751736,4.216849640923765
7634.0,153.0,73.0,80.0,123.0,30.0,712.0,589.0,122.0,87.0,6.0,0.0,0.0,200.0,154.0,46.0,2.0,8.0,1.0862058114957376,3.1316353534192056,4.216849640923765
7635.0,147.0,73.0,74.0,121.0,26.0,712.0,591.0,122.0,87.0,6.0,0.0,0.0,208.0,162.0,46.0,2.0,8.0,1.086044935682895,3.0143500849766327,4.256595734698721
7636.0,148.0,73.0,75.0,124.0,24.0,712.0,588.0,122.0,87.0,6.0,0.0,0.0,210.0,154.0,56.0,0.0,8.0,1.0872620373702118,2.914657606800445,4.256595734698721
7637.0,148.0,78.0,70.0,126.0,22.0,712.0,586.0,122.0,87.0,6.0,0.0,0.0,210.0,154.0,56.0,2.0,8.0,1.0873971363277868,2.8299190003506864,4.256595734698721
7638.0,143.0,83.0,60.0,127.0,16.0,712.0,585.0,122.0,87.0,6.0,0.0,0.0,227.0,159.0,68.0,0.0,8.0,1.0885367563795676,2.757891184868391,4.256595734698721
7639.0,138.0,83.0,55.0,127.0,11.0,713.0,586.0,121.0,86.0,6.0,0.0,0.0,230.0,150.0,80.0,0.0,8.0,1.0892128880855927,3.1766002162121243,4.256595734698721
