tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
3791.0,126.0,117.0,9.0,123.0,3.0,738.0,615.0,141.0,105.0,6.0,0.0,0.0,647.0,346.0,301.0,0.0,8.822867957834337,1.223671659303217,4.8972908472142525,3.410481584705814
3792.0,126.0,118.0,8.0,123.0,3.0,738.0,615.0,141.0,105.0,6.0,0.0,0.0,651.0,346.0,305.0,0.0,8.815894500564555,1.223504847552424,4.863845641406404,3.410481584705814
3793.0,126.0,118.0,8.0,123.0,3.0,737.0,614.0,142.0,106.0,6.0,0.0,0.0,651.0,346.0,305.0,1.0,8.815894500564555,1.2240416586666378,4.97746970596861,3.401020470145633
3794.0,125.0,118.0,7.0,123.0,2.0,737.0,614.0,142.0,105.0,6.0,0.0,0.0,663.0,354.0,309.0,0.0,8.815894500564555,1.2237023554658,5.0046004503656665,3.3919378001678595
3795.0,124.0,118.0,6.0,122.0,2.0,737.0,615.0,142.0,106.0,6.0,0.0,0.0,658.0,351.0,307.0,0.0,8.815894500564555,1.2225295632944924,4.95969496169853,3.3832184369891967
3796.0,123.0,118.0,5.0,121.0,2.0,737.0,616.0,142.0,106.0,6.0,0.0,0.0,659.0,350.0,309.0,0.0,8.815894500564555,1.220780580690429,4.917798192508609,3.3832184369891967
3797.0,124.0,120.0,4.0,121.0,3.0,737.0,616.0,142.0,105.0,7.0,0.0,0.0,660.0,353.0,307.0,1.0,8.840055378539757,1.2190399993579442,4.871502510685398,3.8020620355528236
3798.0,123.0,120.0,3.0,121.0,2.0,737.0,616.0,142.0,105.0,7.0,0.0,0.0,671.0,356.0,315.0,0.0,8.840055378539757,1.2157488589707777,4.79175292802653,3.8020620355528236
3799.0,123.0,120.0,3.0,121.0,2.0,737.0,616.0,142.0,105.0,7.0,0.0,0.0,671.0,354.0,317.0,0.0,8.840055378539757,1.2135013399547199,4.766023074647769,3.795174236891005
3800.0,123.0,118.0,5.0,122.0,1.0,737.0,615.0,142.0,106.0,6.0,0.0,0.0,662.0,353.0,309.0,0.0,8.815894500564555,1.2130596368759918,4.750348958695375,3.3668120832322246
3801.0,123.0,118.0,5.0,123.0,0.0,737.0,614.0,142.0,106.0,6.0,0.0,0.0,662.0,345.0,317.0,0.0,8.815894500564555,1.2132764995882535,4.731044146588215,3.3668120832322246
3802.0,123.0,118.0,5.0,123.0,0.0,737.0,614.0,142.0,106.0,6.0,0.0,0.0,662.0,356.0,306.0,0.0,8.815894500564555,1.2143531795317932,4.714635056297128,3.345384526697121
3803.0,123.0,119.0,4.0,122.0,1.0,737.0,615.0,142.0,106.0,6.0,0.0,0.0,665.0,368.0,297.0,0.0,8.811640036868539,1.2144432001008545,4.7774161966839666,3.3248140724234214
3804.0,124.0,120.0,4.0,122.0,2.0,737.0,615.0,142.0,106.0,6.0,0.0,0.0,666.0,377.0,289.0,2.0,8.807456480900788,1.2153283013058325,4.519985027014464,3.30506643632067
3805.0,126.0,122.0,4.0,122.0,4.0,737.0,615.0,142.0,105.0,6.0,0.0,0.0,677.0,382.0,295.0,2.0,8.795395071823101,1.2170572426693251,4.857372102910782,3.30506643632067
3806.0,127.0,123.0,4.0,124.0,3.0,737.0,613.0,142.0,105.0,6.0,0.0,0.0,679.0,380.0,299.0,1.0,8.788928445222913,1.2189394990971945,4.800738286511671,3.327600215753123
3807.0,128.0,124.0,4.0,125.0,3.0,737.0,612.0,142.0,105.0,6.0,0.0,0.0,682.0,381.0,301.0,1.0,8.785791925503373,1.2211708087677153,4.752599542572426,3.3198858812518854
3808.0,128.0,126.0,2.0,123.0,5.0,737.0,614.0,142.0,104.0,6.0,0.0,0.0,694.0,389.0,305.0,1.0,8.779668244146176,1.2225512617612275,4.802248633050079,3.3198858812518854
3809.0,129.0,127.0,2.0,123.0,6.0,737.0,614.0,142.0,104.0,6.0,0.0,0.0,697.0,385.0,312.0,0.0,8.77667873041274,1.224200625475149,4.768667709260737,3.338843611910527
3810.0,130.0,128.0,2.0,123.0,7.0,737.0,614.0,142.0,104.0,6.0,0.0,0.0,698.0,389.0,309.0,1.0,8.772423427831393,1.2271643126151286,4.740123924039796,3.338843611910527
3811.0,130.0,129.0,1.0,124.0,6.0,737.0,613.0,142.0,104.0,6.0,0.0,0.0,701.0,390.0,311.0,0.0,8.768234098933476,1.2306811504497055,4.6738606844672255,3.3154084813007763
3812.0,131.0,130.0,1.0,126.0,5.0,737.0,611.0,142.0,104.0,6.0,0.0,0.0,701.0,406.0,295.0,0.0,8.764109221249372,1.2347546941295082,4.61753693083054,3.2731947160304276
3813.0,143.0,96.0,47.0,125.0,18.0,737.0,612.0,142.0,104.0,6.0,0.0,0.0,703.0,415.0,288.0,2.0,8.924050074377911,1.2357612694611448,4.569661740239357,3.232669501370893
3814.0,154.0,114.0,40.0,127.0,27.0,737.0,610.0,142.0,103.0,6.0,0.0,0.0,651.0,335.0,316.0,2.0,8.814779010002452,1.23638494746212,4.590018754534526,3.245997643964854
3815.0,158.0,123.0,35.0,132.0,26.0,737.0,605.0,142.0,104.0,6.0,0.0,0.0,678.0,376.0,302.0,2.0,8.770250464555119,1.236483292829518,4.58391143191607,3.2641679463228583
3816.0,160.0,126.0,34.0,137.0,23.0,737.0,600.0,142.0,104.0,6.0,0.0,0.0,689.0,390.0,299.0,2.0,8.755593707462534,1.2374759175230785,4.551342238527135,3.2570584156465183
3817.0,162.0,128.0,34.0,140.0,22.0,737.0,597.0,142.0,104.0,6.0,0.0,0.0,694.0,396.0,298.0,2.0,8.745600055783433,1.2393503616241792,4.523658424146541,3.2786216755102733
3818.0,164.0,131.0,33.0,139.0,25.0,738.0,599.0,141.0,103.0,6.0,0.0,0.0,698.0,401.0,297.0,2.0,8.732067230078469,1.2406870261702287,4.670612251707165,3.2717965260609865
3819.0,164.0,133.0,31.0,144.0,20.0,738.0,594.0,141.0,103.0,6.0,0.0,0.0,704.0,407.0,297.0,2.0,8.72280306120511,1.242809068148699,4.638881017048751,3.2717965260609865
3820.0,165.0,134.0,31.0,148.0,17.0,738.0,590.0,141.0,103.0,6.0,0.0,0.0,705.0,409.0,296.0,2.0,8.717409008509549,1.2457357633157453,4.6119094675891015,3.2717965260609865
3821.0,166.0,135.0,31.0,152.0,14.0,738.0,586.0,141.0,103.0,6.0,0.0,0.0,707.0,411.0,296.0,2.0,8.712094867705774,1.2492604082353074,4.516845611500747,3.2717965260609865
3822.0,167.0,137.0,30.0,154.0,13.0,738.0,584.0,141.0,103.0,6.0,0.0,0.0,710.0,415.0,295.0,2.0,8.701699322191821,1.2537407539113927,4.473926617665175,3.2717965260609865
3823.0,168.0,87.0,81.0,151.0,17.0,738.0,587.0,141.0,111.0,5.0,0.0,0.0,556.0,258.0,298.0,1.0,8.987641461382525,1.256513335617348,3.8865074403824074,3.3861533460134154
3824.0,169.0,96.0,73.0,155.0,14.0,738.0,583.0,141.0,111.0,6.0,0.0,0.0,552.0,215.0,337.0,1.0,9.112985193197817,1.2595345784267737,3.8020649724824014,3.726492452996748
3825.0,170.0,97.0,73.0,157.0,13.0,738.0,581.0,141.0,110.0,6.0,0.0,0.0,585.0,242.0,343.0,2.0,9.105634830381344,1.2597078350719146,4.0557420863164415,3.726492452996748
3826.0,171.0,99.0,72.0,155.0,16.0,738.0,583.0,141.0,110.0,6.0,0.0,0.0,588.0,245.0,343.0,2.0,9.091379581282732,1.2584824204834915,3.985778123750587,3.749815274865385
3827.0,172.0,100.0,72.0,156.0,16.0,739.0,583.0,140.0,109.0,6.0,0.0,0.0,591.0,249.0,342.0,2.0,9.084465785469904,1.2586629300833556,4.082323921837831,3.749815274865385
3828.0,172.0,100.0,72.0,158.0,14.0,739.0,581.0,140.0,108.0,6.0,0.0,0.0,599.0,263.0,336.0,2.0,9.084465785469904,1.2593605665440415,4.1780473855399665,3.749815274865385
3829.0,172.0,100.0,72.0,160.0,12.0,739.0,579.0,140.0,108.0,6.0,0.0,0.0,600.0,264.0,336.0,2.0,9.084465785469904,1.2607696273076323,4.116642330158213,3.749815274865385
3830.0,173.0,101.0,72.0,163.0,10.0,739.0,576.0,140.0,108.0,6.0,0.0,0.0,600.0,264.0,336.0,2.0,9.07372850046525,1.2620633914570063,4.064448033083723,3.7740710096087677
3831.0,174.0,102.0,72.0,162.0,12.0,739.0,577.0,140.0,108.0,6.0,0.0,0.0,601.0,266.0,335.0,2.0,9.067123319088141,1.263999152549606,4.022773979640656,3.7740710096087677
3832.0,148.0,104.0,44.0,136.0,12.0,739.0,603.0,140.0,108.0,6.0,0.0,0.0,603.0,268.0,335.0,2.0,9.054294024490293,1.2618848080391947,3.990659935143799,3.792744830270571
3833.0,150.0,106.0,44.0,139.0,11.0,740.0,601.0,139.0,107.0,6.0,0.0,0.0,606.0,271.0,335.0,2.0,9.061230996075388,1.2631863600777629,3.838881314225726,3.792744830270571
3834.0,151.0,108.0,43.0,139.0,12.0,740.0,601.0,139.0,107.0,6.0,0.0,0.0,609.0,274.0,335.0,2.0,9.056763755407324,1.2631877971940815,3.887063209434641,3.8189798329690134
3835.0,154.0,111.0,43.0,140.0,14.0,740.0,600.0,139.0,108.0,6.0,0.0,0.0,608.0,275.0,333.0,2.0,9.061816149738666,1.262110304326942,3.7116692557089364,3.8189798329690134
3836.0,155.0,113.0,42.0,141.0,14.0,740.0,599.0,139.0,108.0,6.0,0.0,0.0,613.0,281.0,332.0,2.0,9.05441409399108,1.2615265201143426,3.6466781007423275,3.8189798329690134
3837.0,158.0,116.0,42.0,143.0,15.0,740.0,597.0,139.0,107.0,7.0,0.0,0.0,611.0,287.0,324.0,2.0,9.043683163195935,1.2607216938161805,3.579865716292424,3.9550343130625056
3838.0,159.0,118.0,41.0,147.0,12.0,740.0,593.0,139.0,107.0,7.0,0.0,0.0,620.0,293.0,327.0,2.0,9.044227177379055,1.2596708814930346,3.9172900293882873,3.9550343130625056
3839.0,164.0,122.0,42.0,147.0,17.0,740.0,593.0,139.0,106.0,8.0,0.0,0.0,606.0,298.0,308.0,2.0,9.064062716483406,1.2568934119901447,3.8544329059138884,3.9981229031147913
3840.0,167.0,123.0,44.0,151.0,16.0,740.0,589.0,139.0,107.0,7.0,0.0,0.0,614.0,301.0,313.0,3.0,9.066072434159038,1.2566124226708504,3.847904010717463,3.9728605252128557
3841.0,170.0,126.0,44.0,151.0,19.0,740.0,589.0,139.0,107.0,7.0,0.0,0.0,620.0,301.0,319.0,3.0,9.082706954744621,1.2563109224696842,3.8242404882644516,3.9962471561897535
3842.0,136.0,128.0,8.0,120.0,16.0,740.0,620.0,139.0,107.0,7.0,0.0,0.0,627.0,308.0,319.0,3.0,9.097134149982985,1.2530723455012471,3.8041264941793913,4.05546052813622
3843.0,138.0,130.0,8.0,122.0,16.0,740.0,618.0,139.0,106.0,7.0,0.0,0.0,623.0,278.0,345.0,1.0,9.126548589000992,1.251247450748689,3.594820661330739,4.05546052813622
3844.0,138.0,129.0,9.0,124.0,14.0,740.0,616.0,139.0,106.0,7.0,0.0,0.0,633.0,281.0,352.0,1.0,9.130292376512628,1.2463113504238412,3.66659404333375,4.043494171434495
3845.0,138.0,129.0,9.0,126.0,12.0,740.0,614.0,139.0,105.0,7.0,0.0,0.0,644.0,285.0,359.0,1.0,9.130292376512628,1.2436924890937424,3.6018621024498683,4.068787564294802
3846.0,139.0,129.0,10.0,129.0,10.0,741.0,612.0,138.0,104.0,7.0,0.0,0.0,644.0,284.0,360.0,1.0,9.130292376512628,1.2433026184170657,3.585151506153066,4.063611745360662
3847.0,138.0,129.0,9.0,129.0,9.0,741.0,612.0,138.0,104.0,7.0,0.0,0.0,647.0,285.0,362.0,1.0,9.130292376512628,1.2420469730528294,3.5726947703099765,4.055081424246057
3848.0,138.0,129.0,9.0,132.0,6.0,741.0,609.0,138.0,103.0,7.0,0.0,0.0,661.0,289.0,372.0,1.0,9.130292376512628,1.2432122101880134,4.157101086401195,4.050112638069282
3849.0,138.0,129.0,9.0,132.0,6.0,741.0,609.0,138.0,103.0,7.0,0.0,0.0,662.0,289.0,373.0,1.0,9.130292376512628,1.2448336833354898,4.077416893689718,4.050112638069282
3850.0,139.0,129.0,10.0,131.0,8.0,741.0,610.0,138.0,103.0,7.0,0.0,0.0,662.0,290.0,372.0,1.0,9.14344305210618,1.24540509851436,4.009685329884963,4.039257905355536
3851.0,139.0,129.0,10.0,133.0,6.0,741.0,608.0,138.0,103.0,7.0,0.0,0.0,667.0,292.0,375.0,1.0,9.14344305210618,1.2464759814094752,3.9521135006509214,4.007153554921855
3852.0,139.0,128.0,11.0,134.0,5.0,741.0,607.0,138.0,103.0,7.0,0.0,0.0,666.0,291.0,375.0,1.0,9.149251200950761,1.248784562312947,3.9051254981278585,3.9763333785055215
3853.0,139.0,128.0,11.0,136.0,3.0,741.0,605.0,138.0,103.0,7.0,0.0,0.0,667.0,293.0,374.0,1.0,9.149251200950761,1.2506742482316886,3.8680763533348013,3.946746009145841
3854.0,140.0,128.0,12.0,137.0,3.0,741.0,604.0,138.0,103.0,7.0,0.0,0.0,661.0,298.0,363.0,1.0,9.149251200950761,1.253122461070652,3.9486101369385125,3.8930471544959353
3855.0,143.0,128.0,15.0,137.0,6.0,741.0,604.0,138.0,104.0,7.0,0.0,0.0,649.0,294.0,355.0,1.0,9.163360001739823,1.2548758605277854,3.8131844291675536,3.8930471544959353
3856.0,143.0,129.0,14.0,136.0,7.0,741.0,605.0,138.0,104.0,7.0,0.0,0.0,659.0,300.0,359.0,1.0,9.166820861211635,1.256958501465202,3.744354157991814,3.894231061960471
3857.0,144.0,132.0,12.0,138.0,6.0,741.0,603.0,138.0,103.0,8.0,0.0,0.0,661.0,299.0,362.0,1.0,9.182219022148171,1.2604337904468794,3.7150458488065317,3.729126363831161
3858.0,142.0,132.0,10.0,136.0,6.0,741.0,605.0,138.0,103.0,8.0,0.0,0.0,678.0,301.0,377.0,2.0,9.182219022148171,1.2618793681391343,3.7329530360603576,3.729126363831161
3859.0,143.0,132.0,11.0,135.0,8.0,741.0,606.0,138.0,103.0,8.0,0.0,0.0,675.0,298.0,377.0,1.0,9.200397930799381,1.2632502286156018,3.690682645774556,3.7132732702312112
3860.0,143.0,134.0,9.0,137.0,6.0,741.0,604.0,138.0,102.0,9.0,0.0,0.0,679.0,307.0,372.0,2.0,9.22614895589494,1.2633954953685989,3.676765539797671,3.9496403109242433
3861.0,146.0,133.0,13.0,137.0,9.0,741.0,604.0,138.0,103.0,8.0,0.0,0.0,669.0,313.0,356.0,2.0,9.222152905332976,1.2628781501823951,3.6242124570501337,3.695011583141796
3862.0,146.0,133.0,13.0,138.0,8.0,741.0,603.0,138.0,103.0,8.0,0.0,0.0,676.0,308.0,368.0,1.0,9.222152905332978,1.2630277270938666,3.598253153615866,3.701781302372801
3863.0,148.0,134.0,14.0,138.0,10.0,741.0,603.0,138.0,103.0,8.0,0.0,0.0,669.0,308.0,361.0,2.0,9.234248296247728,1.2650684084477886,3.487586983246845,3.701781302372801
3864.0,149.0,135.0,14.0,137.0,12.0,741.0,604.0,138.0,103.0,8.0,0.0,0.0,679.0,312.0,367.0,1.0,9.235606565580198,1.2667835180561944,3.614209077767524,3.701781302372801
3865.0,150.0,135.0,15.0,141.0,9.0,741.0,600.0,138.0,102.0,8.0,0.0,0.0,685.0,317.0,368.0,1.0,9.243144430851016,1.2687870530183691,3.4720053545630836,3.701781302372801
3866.0,150.0,135.0,15.0,141.0,9.0,741.0,600.0,138.0,102.0,8.0,0.0,0.0,689.0,318.0,371.0,1.0,9.243144430851016,1.2676934198676009,3.4249089079499355,3.701781302372801
3867.0,151.0,136.0,15.0,143.0,8.0,741.0,598.0,138.0,102.0,8.0,0.0,0.0,690.0,318.0,372.0,1.0,9.243042356822766,1.26639942156634,3.3848769283287594,3.701781302372801
3868.0,152.0,136.0,16.0,142.0,10.0,741.0,599.0,138.0,102.0,8.0,0.0,0.0,698.0,333.0,365.0,1.0,9.243042356822766,1.2661941531692766,3.623564462091194,3.6813834304486974
3869.0,152.0,136.0,16.0,142.0,10.0,741.0,599.0,138.0,102.0,8.0,0.0,0.0,700.0,335.0,365.0,1.0,9.243042356822766,1.2650746240724209,3.5946413568148943,3.6667732193869833
3870.0,151.0,136.0,15.0,145.0,6.0,741.0,596.0,138.0,102.0,8.0,0.0,0.0,701.0,335.0,366.0,1.0,9.243042356822766,1.2665428628602384,3.574019308987365,3.6667732193869833
3871.0,152.0,138.0,14.0,144.0,8.0,741.0,597.0,138.0,101.0,8.0,0.0,0.0,712.0,339.0,373.0,1.0,9.240194229541007,1.2669387253863673,4.002884202502592,3.6667732193869833
3872.0,152.0,139.0,13.0,145.0,7.0,741.0,596.0,138.0,101.0,8.0,0.0,0.0,717.0,340.0,377.0,1.0,9.243435440509025,1.2671759034939638,3.9717367007802435,3.689853283236607
3873.0,155.0,141.0,14.0,146.0,9.0,741.0,595.0,138.0,101.0,8.0,0.0,0.0,712.0,346.0,366.0,2.0,9.249779938574083,1.266010051471216,3.945261324316246,3.6982750108393514
3874.0,155.0,144.0,11.0,145.0,10.0,741.0,596.0,138.0,101.0,8.0,0.0,0.0,720.0,355.0,365.0,2.0,9.258966243064116,1.2669329144687504,4.033352870491529,3.7273988428752296
3875.0,157.0,144.0,13.0,145.0,12.0,742.0,597.0,137.0,101.0,7.0,0.0,0.0,709.0,349.0,360.0,1.0,9.265860383467894,1.2688955694296624,4.042497965078984,3.906263784896683
3876.0,158.0,145.0,13.0,150.0,8.0,742.0,592.0,137.0,101.0,7.0,0.0,0.0,713.0,351.0,362.0,0.0,9.272132095870186,1.2713754774637942,3.984769737023509,3.9277479891998297
3877.0,159.0,147.0,12.0,151.0,8.0,742.0,591.0,137.0,101.0,7.0,0.0,0.0,715.0,353.0,362.0,0.0,9.284419532413455,1.2747163163411737,3.9367484672428428,3.9277479891998297
3878.0,158.0,140.0,18.0,156.0,2.0,742.0,586.0,137.0,102.0,6.0,0.0,0.0,693.0,355.0,338.0,0.0,9.273032052111922,1.2781543428049473,4.0530659711174835,3.5323614297329313
3879.0,158.0,141.0,17.0,156.0,2.0,742.0,586.0,137.0,102.0,6.0,0.0,0.0,695.0,343.0,352.0,0.0,9.28303907029475,1.2817777012992448,4.017168299112921,3.5018704475323505
3880.0,156.0,141.0,15.0,153.0,3.0,742.0,589.0,137.0,102.0,6.0,0.0,0.0,690.0,354.0,336.0,0.0,9.275119739091359,1.283727366042678,3.994166142536132,3.446531603398641
3881.0,158.0,143.0,15.0,152.0,6.0,742.0,590.0,137.0,101.0,7.0,0.0,0.0,691.0,352.0,339.0,0.0,9.272819871717596,1.2873730755032973,3.941434293643345,3.4886371777607486
3882.0,159.0,142.0,17.0,149.0,10.0,742.0,593.0,137.0,101.0,7.0,0.0,0.0,696.0,358.0,338.0,0.0,9.300684952616244,1.2933748769863433,3.929022797889022,3.4886371777607486
3883.0,162.0,145.0,17.0,151.0,11.0,742.0,591.0,137.0,101.0,7.0,0.0,0.0,691.0,363.0,328.0,0.0,9.347816205069439,1.2974930903385269,3.9199506448986114,3.466295043137265
3884.0,164.0,147.0,17.0,150.0,14.0,742.0,592.0,137.0,101.0,7.0,0.0,0.0,699.0,367.0,332.0,1.0,9.395156583844377,1.3023840118651753,3.99416623328864,3.466295043137265
3885.0,166.0,151.0,15.0,150.0,16.0,742.0,592.0,137.0,101.0,7.0,0.0,0.0,710.0,377.0,333.0,1.0,9.470050592931917,1.3052466537681426,4.101943479385123,3.466295043137265
3886.0,170.0,154.0,16.0,156.0,14.0,742.0,586.0,137.0,101.0,7.0,0.0,0.0,707.0,380.0,327.0,1.0,9.499099910775577,1.3093492446335988,4.08157735775239,3.462074821690645
3887.0,183.0,136.0,47.0,152.0,31.0,742.0,590.0,137.0,102.0,6.0,0.0,0.0,702.0,387.0,315.0,2.0,9.402779880737546,1.3100480039000968,4.106039332391749,3.413507522514864
3888.0,188.0,158.0,30.0,154.0,34.0,742.0,588.0,137.0,102.0,6.0,0.0,0.0,695.0,386.0,309.0,2.0,9.80860398473875,1.3115596020771592,4.145966229868275,3.413507522514864
3889.0,191.0,161.0,30.0,159.0,32.0,742.0,583.0,137.0,102.0,6.0,0.0,0.0,703.0,394.0,309.0,2.0,9.88342727752238,1.312420968515777,4.1367034363942174,3.4338056756669553
3890.0,195.0,165.0,30.0,165.0,30.0,742.0,577.0,137.0,102.0,6.0,0.0,0.0,702.0,398.0,304.0,2.0,9.913653757504886,1.3141356559979176,4.128830061941268,3.486807938514366
3891.0,197.0,169.0,28.0,170.0,27.0,742.0,572.0,137.0,101.0,6.0,0.0,0.0,719.0,417.0,302.0,2.0,9.986383728907134,1.3181587522141114,4.286068847740395,3.486807938514366
3892.0,200.0,173.0,27.0,176.0,24.0,742.0,566.0,137.0,101.0,6.0,0.0,0.0,724.0,421.0,303.0,2.0,10.062729431214082,1.3215255007666338,4.280552713881239,3.486807938514366
3893.0,203.0,177.0,26.0,182.0,21.0,742.0,560.0,137.0,101.0,6.0,0.0,0.0,726.0,426.0,300.0,2.0,10.128803230491728,1.325971486764067,4.27959765231571,3.5148634669277072
3894.0,207.0,181.0,26.0,184.0,23.0,742.0,558.0,137.0,101.0,6.0,0.0,0.0,732.0,430.0,302.0,2.0,10.164581520925916,1.3302127511720265,4.462498875044488,3.5373927097762685
3895.0,209.0,186.0,23.0,186.0,23.0,743.0,557.0,136.0,100.0,6.0,0.0,0.0,736.0,435.0,301.0,2.0,10.209037514831463,1.331219887535302,4.6506552695860535,3.5373927097762685
3896.0,210.0,187.0,23.0,189.0,21.0,743.0,554.0,136.0,100.0,6.0,0.0,0.0,739.0,439.0,300.0,2.0,10.197224479992792,1.3344616155548612,4.6506552695860535,3.561186128906724
3897.0,206.0,187.0,19.0,186.0,20.0,743.0,557.0,136.0,100.0,6.0,0.0,0.0,740.0,440.0,300.0,2.0,10.197224479992792,1.3378306791649859,4.6506552695860535,3.561186128906724
3898.0,207.0,188.0,19.0,188.0,19.0,743.0,555.0,136.0,100.0,6.0,0.0,0.0,745.0,437.0,308.0,1.0,10.18553711573751,1.3458093310021895,5.631286069540089,3.561186128906724
3899.0,208.0,188.0,20.0,194.0,14.0,743.0,549.0,136.0,100.0,6.0,0.0,0.0,744.0,437.0,307.0,1.0,10.182113711482192,1.352101791746354,5.5585873960629995,3.561186128906724
3900.0,208.0,187.0,21.0,194.0,14.0,743.0,549.0,136.0,100.0,6.0,0.0,0.0,747.0,437.0,310.0,1.0,10.17357349693654,1.357966263776761,5.496793523607475,3.561186128906724
3901.0,208.0,188.0,20.0,197.0,11.0,743.0,546.0,136.0,100.0,6.0,0.0,0.0,748.0,435.0,313.0,1.0,10.162011935782624,1.3648547259694264,5.444268732020277,3.5903638784566
3902.0,209.0,77.0,132.0,185.0,24.0,743.0,558.0,136.0,106.0,6.0,0.0,0.0,529.0,225.0,304.0,1.0,8.82518874921599,1.3668539009378597,4.207051412181898,3.665407490415084
3903.0,210.0,85.0,125.0,184.0,26.0,744.0,560.0,135.0,104.0,7.0,0.0,0.0,542.0,190.0,352.0,2.0,8.861322191067456,1.3661212366527633,4.206711624604545,3.9900110274099387
3904.0,211.0,86.0,125.0,184.0,27.0,744.0,560.0,135.0,104.0,7.0,0.0,0.0,569.0,218.0,351.0,3.0,8.85130681675272,1.361512428014514,4.064960562863164,4.0176772179888465
3905.0,211.0,89.0,122.0,184.0,27.0,744.0,560.0,135.0,102.0,8.0,0.0,0.0,579.0,222.0,357.0,3.0,8.84550721922701,1.3573775417042624,4.180261598375672,4.011496230671908
3906.0,200.0,90.0,110.0,175.0,25.0,745.0,570.0,134.0,101.0,8.0,0.0,0.0,591.0,223.0,368.0,3.0,8.836112694568929,1.3497004677619038,4.09676139790305,4.011496230671908
3907.0,202.0,92.0,110.0,169.0,33.0,745.0,576.0,134.0,101.0,8.0,0.0,0.0,592.0,226.0,366.0,3.0,8.825288981974415,1.3386379402942976,4.025786227501321,3.99384965986159
3908.0,202.0,93.0,109.0,176.0,26.0,745.0,569.0,134.0,101.0,8.0,0.0,0.0,596.0,232.0,364.0,3.0,8.816414906899423,1.3292992685926868,3.9654573326598515,4.020032942625468
3909.0,203.0,94.0,109.0,180.0,23.0,745.0,565.0,134.0,101.0,8.0,0.0,0.0,597.0,232.0,365.0,3.0,8.807729641932408,1.321730623378441,3.914177772044602,4.016896565878359
3910.0,204.0,93.0,111.0,180.0,24.0,745.0,565.0,134.0,102.0,7.0,0.0,0.0,588.0,233.0,355.0,3.0,8.794503549152433,1.3138586293071335,3.9180717151229176,4.132728584090988
3911.0,204.0,93.0,111.0,181.0,23.0,745.0,564.0,134.0,101.0,7.0,0.0,0.0,600.0,249.0,351.0,3.0,8.794503549152433,1.3063537767865705,4.287708336629945,4.132728584090988
3912.0,204.0,94.0,110.0,182.0,22.0,745.0,563.0,134.0,101.0,7.0,0.0,0.0,601.0,251.0,350.0,3.0,8.791162412924553,1.300723531083459,4.2605407484625175,4.132728584090988
3913.0,204.0,94.0,110.0,185.0,19.0,745.0,560.0,134.0,101.0,7.0,0.0,0.0,603.0,253.0,350.0,3.0,8.791162412924553,1.2956040199887213,4.237448298520205,4.190899560673037
3914.0,206.0,96.0,110.0,186.0,20.0,745.0,559.0,134.0,101.0,7.0,0.0,0.0,604.0,253.0,351.0,3.0,8.779684412069164,1.2907791378007567,4.116898294918851,4.223265090544364
3915.0,208.0,98.0,110.0,191.0,17.0,745.0,554.0,134.0,101.0,7.0,0.0,0.0,608.0,257.0,351.0,3.0,8.765468398778587,1.2858725850172832,4.073985954043372,4.258551590769245
3916.0,209.0,101.0,108.0,192.0,17.0,745.0,553.0,134.0,101.0,7.0,0.0,0.0,611.0,262.0,349.0,3.0,8.755409305188447,1.282902838763424,4.037510464299214,4.286683876543249
3917.0,210.0,102.0,108.0,193.0,17.0,745.0,552.0,134.0,101.0,7.0,0.0,0.0,614.0,265.0,349.0,3.0,8.75192490023562,1.2800404454450638,4.006506298016681,4.320344027609428
3918.0,211.0,105.0,106.0,195.0,16.0,745.0,550.0,134.0,101.0,7.0,0.0,0.0,616.0,268.0,348.0,3.0,8.734055493370873,1.2786339544511147,3.9801527566765276,4.320344027609428
3919.0,211.0,108.0,103.0,196.0,15.0,745.0,549.0,134.0,100.0,8.0,0.0,0.0,619.0,271.0,348.0,3.0,8.746964639111026,1.2768591768975732,3.9125063841685686,4.262385993481345
3920.0,214.0,112.0,102.0,195.0,19.0,745.0,550.0,134.0,100.0,8.0,0.0,0.0,633.0,276.0,357.0,3.0,8.733097035749102,1.2760644556412672,3.8941006316709164,4.287986373535689
3921.0,119.0,114.0,5.0,109.0,10.0,745.0,636.0,134.0,100.0,8.0,0.0,0.0,635.0,279.0,356.0,3.0,8.731526912314907,1.264921900177501,4.004102428365555,4.287986373535689
3922.0,120.0,113.0,7.0,108.0,12.0,745.0,637.0,134.0,100.0,8.0,0.0,0.0,635.0,254.0,381.0,0.0,8.74369617702566,1.254883257148186,3.9759720605988593,4.319842340504721
3923.0,121.0,114.0,7.0,110.0,11.0,745.0,635.0,134.0,100.0,8.0,0.0,0.0,641.0,257.0,384.0,0.0,8.742818140385083,1.2467283835314789,3.952061247997168,4.260087739600411
3924.0,122.0,113.0,9.0,111.0,11.0,745.0,634.0,134.0,101.0,7.0,0.0,0.0,632.0,258.0,374.0,1.0,8.723784440565046,1.2405775516908677,4.353968076155854,4.3235132437728945
3925.0,122.0,115.0,7.0,110.0,12.0,745.0,635.0,134.0,102.0,7.0,0.0,0.0,633.0,260.0,373.0,0.0,8.71938345899,1.233194470552346,4.133844039446026,4.247025661711467
