tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
3891.0,10802.0,2682.0,8120.0,0.0,10802.0,5354.0,5354.0,2551.0,1629.0,151.0,36.0,2.0,4821.0,4077.0,744.0,70.0,1.0011458184190902,1.0,1.333092953164047,0.4319931125071232
3892.0,10803.0,2682.0,8121.0,0.0,10803.0,5354.0,5354.0,2551.0,1629.0,150.0,18.0,1.0,4821.0,4129.0,692.0,74.0,1.0011458184190902,1.0,1.3411673022837045,0.4022361218428401
3893.0,10807.0,2680.0,8127.0,0.0,10807.0,5354.0,5354.0,2551.0,1630.0,149.0,2.0,1.0,4823.0,4107.0,716.0,73.0,1.0011280167910448,1.0,1.3497941477982414,0.37252964499060365
3894.0,10810.0,2682.0,8128.0,0.0,10810.0,5353.0,5353.0,2552.0,1629.0,151.0,36.0,2.0,4822.0,4126.0,696.0,79.0,1.001164461222968,1.0,1.3589435247113104,0.43552985236555847
3895.0,10812.0,2682.0,8130.0,0.0,10812.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4823.0,4139.0,684.0,71.0,1.001164461222968,1.0,1.321823812354292,0.3727461943629688
3896.0,10818.0,2675.0,8143.0,0.0,10818.0,5353.0,5353.0,2552.0,1631.0,149.0,7.0,2.0,4823.0,4141.0,682.0,71.0,1.0012983495327101,1.0,1.2907962113413163,0.37323424133581046
3897.0,10819.0,2682.0,8137.0,0.0,10819.0,5353.0,5353.0,2552.0,1630.0,150.0,18.0,1.0,4821.0,4103.0,718.0,65.0,1.0013508892617449,1.0,1.264962629605492,0.4027543898679519
3898.0,10820.0,2682.0,8138.0,0.0,10820.0,5353.0,5353.0,2552.0,1629.0,151.0,36.0,2.0,4823.0,4148.0,675.0,64.0,1.001350889261745,1.0,1.243560160629003,0.4379058591561698
3899.0,10820.0,2682.0,8138.0,0.0,10820.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4823.0,4113.0,710.0,72.0,1.001350889261745,1.0,1.2259408197629171,0.37322690210934045
3900.0,10824.0,2681.0,8143.0,0.0,10824.0,5353.0,5353.0,2552.0,1629.0,151.0,37.0,3.0,4823.0,4153.0,670.0,71.0,1.0013513931368891,1.0,1.211554320523592,0.42606409500876474
3901.0,10828.0,2682.0,8146.0,0.0,10828.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4822.0,4162.0,660.0,74.0,1.0013508892617449,1.0,1.199933434881919,0.3731950489718704
3902.0,10831.0,2682.0,8149.0,0.0,10831.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4823.0,4149.0,674.0,73.0,1.001350889261745,1.0,1.190681549959603,0.37299120327300805
3903.0,10835.0,2682.0,8153.0,0.0,10835.0,5353.0,5353.0,2552.0,1629.0,151.0,36.0,2.0,4823.0,4221.0,602.0,71.0,1.001350889261745,1.0,1.1834620916849337,0.4298047224656434
3904.0,10838.0,2682.0,8156.0,0.0,10838.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4823.0,4200.0,623.0,78.0,1.0013508892617449,1.0,1.1779895353780427,0.3720816961846184
3905.0,10840.0,2682.0,8158.0,0.0,10840.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4823.0,4206.0,617.0,75.0,1.0013508892617449,1.0,1.1740217652405607,0.3721443425034319
3906.0,10843.0,2682.0,8161.0,0.0,10843.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4823.0,4187.0,636.0,75.0,1.001350889261745,1.0,1.171353580428778,0.37298245427919546
3907.0,10845.0,2682.0,8163.0,0.0,10845.0,5353.0,5353.0,2552.0,1629.0,151.0,36.0,2.0,4823.0,4218.0,605.0,77.0,1.001350889261745,1.0,1.1698111757379916,0.432519698390557
3908.0,10847.0,2673.0,8174.0,0.0,10847.0,5353.0,5353.0,2552.0,1626.0,154.0,99.0,7.0,4823.0,4192.0,631.0,67.0,1.0013554377104377,1.0,1.1692474507220292,0.5361039424743577
3909.0,10848.0,2682.0,8166.0,0.0,10848.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4820.0,4169.0,651.0,81.0,1.0014627460850112,1.0,1.169546554377981,0.37288706088817847
3910.0,10849.0,2682.0,8167.0,0.0,10849.0,5353.0,5353.0,2552.0,1630.0,150.0,18.0,1.0,4823.0,4184.0,639.0,74.0,1.0014627460850112,1.0,1.1706788418029146,0.40431412779062237
3911.0,10849.0,2682.0,8167.0,0.0,10849.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4823.0,4153.0,670.0,69.0,1.001462746085011,1.0,1.172457901731557,0.372751745306924
3912.0,10849.0,2682.0,8167.0,0.0,10849.0,5353.0,5353.0,2552.0,1628.0,152.0,54.0,3.0,4823.0,4173.0,650.0,74.0,1.001462746085011,1.0,1.1748112167568754,0.4496951854227503
3913.0,10852.0,2679.0,8173.0,0.0,10852.0,5353.0,5353.0,2552.0,1631.0,149.0,3.0,1.0,4823.0,4175.0,648.0,77.0,1.0014643840985442,1.0,1.1776778820369478,0.372948522945159
3914.0,10855.0,2681.0,8174.0,0.0,10855.0,5353.0,5353.0,2552.0,1631.0,149.0,1.0,1.0,4820.0,4148.0,672.0,70.0,1.0014632916822082,1.0,1.1810068854588172,0.37320217307381526
3915.0,10857.0,2682.0,8175.0,0.0,10857.0,5353.0,5353.0,2552.0,1631.0,149.0,0.0,0.0,4822.0,4152.0,670.0,69.0,1.0014627460850112,1.0,1.1847556464392288,0.3730256403230206
3916.0,10860.0,2682.0,8178.0,0.0,10860.0,5353.0,5353.0,2552.0,1629.0,151.0,36.0,2.0,4823.0,4164.0,659.0,74.0,1.0014627460850112,1.0,1.1888887745865555,0.431915098628432
3917.0,10860.0,2682.0,8178.0,0.0,10860.0,5353.0,5353.0,2552.0,1629.0,151.0,36.0,2.0,4823.0,4119.0,704.0,68.0,1.0014627460850112,1.0,1.1933770152651797,0.4340806508215669
3918.0,10865.0,2680.0,8185.0,0.0,10865.0,5353.0,5353.0,2552.0,1630.0,150.0,20.0,2.0,4823.0,4160.0,663.0,64.0,1.001463837686567,1.0,1.1981963540480083,0.4036365795852504
3919.0,10866.0,2678.0,8188.0,0.0,10866.0,5353.0,5353.0,2552.0,1630.0,150.0,22.0,2.0,4822.0,4205.0,617.0,82.0,1.0012968950709484,1.0,1.2033272562455908,0.39726133254571977
3920.0,10866.0,2681.0,8185.0,0.0,10866.0,5353.0,5353.0,2552.0,1629.0,150.0,19.0,2.0,4807.0,4124.0,683.0,67.0,1.0012954438642296,1.0,1.2087727712726797,0.4069978895010139
3921.0,10867.0,2678.0,8189.0,0.0,10867.0,5353.0,5353.0,2552.0,1630.0,149.0,4.0,1.0,4824.0,4165.0,659.0,68.0,1.0012968950709484,1.0,1.2145022971496227,0.3731713376871159
3922.0,10869.0,2669.0,8200.0,0.0,10869.0,5353.0,5353.0,2552.0,1630.0,149.0,13.0,3.0,4809.0,4182.0,627.0,69.0,1.001301268265268,1.0,1.2205062573920598,0.37242265420050547
3923.0,10870.0,2677.0,8193.0,0.0,10870.0,5353.0,5353.0,2552.0,1630.0,149.0,5.0,1.0,4793.0,4134.0,659.0,72.0,1.0013347347777364,1.0,1.2267775027425778,0.3723781687718589
3924.0,10872.0,2682.0,8190.0,0.0,10872.0,5352.0,5352.0,2553.0,1629.0,151.0,36.0,2.0,4804.0,4168.0,636.0,75.0,1.0014254604772557,1.0,1.2333109768092978,0.4359635852803768
3925.0,10874.0,2682.0,8192.0,0.0,10874.0,5352.0,5352.0,2553.0,1630.0,150.0,18.0,1.0,4825.0,4198.0,627.0,75.0,1.0014254604772557,1.0,1.2396385544139363,0.40670847826522805
3926.0,10875.0,2679.0,8196.0,0.0,10875.0,5352.0,5352.0,2553.0,1631.0,149.0,3.0,1.0,4825.0,4173.0,652.0,73.0,1.0014270567375887,1.0,1.24627922210166,0.3726977630286083
3927.0,10876.0,2682.0,8194.0,0.0,10876.0,5352.0,5352.0,2553.0,1631.0,149.0,0.0,0.0,4823.0,4175.0,648.0,77.0,1.0013508892617449,1.0,1.2532238831617195,0.37229157016199127
3928.0,10880.0,2676.0,8204.0,0.0,10880.0,5352.0,5352.0,2553.0,1629.0,151.0,42.0,3.0,4825.0,4219.0,606.0,73.0,1.001391287369208,1.0,1.2604659413940293,0.4433081281992123
3929.0,10882.0,2682.0,8200.0,0.0,10882.0,5352.0,5352.0,2553.0,1631.0,149.0,0.0,0.0,4800.0,4191.0,609.0,70.0,1.0015000316927665,1.0,1.26800096011269,0.3732470404031134
3930.0,10883.0,2676.0,8207.0,0.0,10883.0,5352.0,5352.0,2553.0,1630.0,150.0,24.0,2.0,4825.0,4280.0,545.0,73.0,1.001503394992526,1.0,1.2758263733213844,0.40429201355392425
3931.0,10887.0,2673.0,8214.0,0.0,10887.0,5352.0,5352.0,2553.0,1631.0,149.0,9.0,2.0,4797.0,4216.0,581.0,67.0,1.0015050823045266,1.0,1.2839412412655422,0.37266281797608913
3932.0,10890.0,2682.0,8208.0,0.0,10890.0,5352.0,5352.0,2553.0,1630.0,149.0,0.0,0.0,4790.0,4174.0,616.0,71.0,1.001537317300522,1.0,1.2924495459023628,0.37263940849549715
3933.0,10894.0,2680.0,8214.0,0.0,10894.0,5352.0,5352.0,2553.0,1630.0,149.0,2.0,1.0,4827.0,4235.0,592.0,62.0,1.0014071212686566,1.0,1.3012731701114972,0.37257473868151164
3934.0,10897.0,2677.0,8220.0,0.0,10897.0,5352.0,5352.0,2553.0,1630.0,149.0,5.0,1.0,4819.0,4200.0,619.0,67.0,1.001430364213672,1.0,1.310442615214842,0.37216873144033663
3935.0,10900.0,2682.0,8218.0,0.0,10900.0,5352.0,5352.0,2553.0,1630.0,149.0,0.0,0.0,4804.0,4152.0,652.0,74.0,1.001427697613721,1.0,1.3198871436712876,0.37266614514791213
3936.0,10902.0,2682.0,8220.0,0.0,10902.0,5352.0,5352.0,2553.0,1629.0,150.0,18.0,1.0,4827.0,4184.0,643.0,76.0,1.0014198676360924,1.0,1.329615007981426,0.3991818119283366
3937.0,10903.0,2682.0,8221.0,0.0,10903.0,5352.0,5352.0,2553.0,1630.0,149.0,0.0,0.0,4827.0,4216.0,611.0,75.0,1.0014198676360924,1.0,1.3396347082208688,0.3716848567554459
3938.0,10905.0,2682.0,8223.0,0.0,10905.0,5352.0,5352.0,2553.0,1629.0,150.0,18.0,1.0,4827.0,4197.0,630.0,67.0,1.0014198676360924,1.0,1.3499549994674949,0.3982451998708518
3939.0,10908.0,2674.0,8234.0,0.0,10908.0,5352.0,5352.0,2553.0,1628.0,151.0,44.0,4.0,4827.0,4250.0,577.0,79.0,1.0013306226626775,1.0,1.3605848994515197,0.42580255717486193
3940.0,10909.0,2675.0,8234.0,0.0,10909.0,5352.0,5352.0,2553.0,1629.0,150.0,25.0,4.0,4823.0,4225.0,598.0,68.0,1.0013301252336448,1.0,1.3715336964350653,0.39609085022305157
3941.0,10912.0,2682.0,8230.0,0.0,10912.0,5352.0,5352.0,2553.0,1627.0,152.0,54.0,3.0,4824.0,4270.0,554.0,66.0,1.0013266536167038,1.0,1.3828109573281173,0.4720934341068133
3942.0,10913.0,2671.0,8242.0,0.0,10913.0,5352.0,5352.0,2553.0,1630.0,149.0,11.0,1.0,4827.0,4278.0,549.0,72.0,1.001332117184575,1.0,1.3944265360479609,0.3711524364606626
3943.0,10914.0,2676.0,8238.0,0.0,10914.0,5352.0,5352.0,2553.0,1629.0,150.0,24.0,2.0,4820.0,4234.0,586.0,70.0,1.0013296281763826,1.0,1.4063905821293998,0.4003825594076589
3944.0,10918.0,2682.0,8236.0,0.0,10918.0,5352.0,5352.0,2553.0,1629.0,150.0,18.0,1.0,4824.0,4217.0,607.0,73.0,1.0013266536167038,1.0,1.4187135495932819,0.403729841194229
3945.0,10923.0,2682.0,8241.0,0.0,10923.0,5352.0,5352.0,2553.0,1629.0,149.0,0.0,0.0,4827.0,4260.0,567.0,79.0,1.0013266536167038,1.0,1.4314249560810801,0.3717547289048511
3946.0,10923.0,2679.0,8244.0,0.0,10923.0,5352.0,5352.0,2553.0,1628.0,150.0,21.0,2.0,4829.0,4274.0,555.0,74.0,1.0013281392310565,1.0,1.4445177047635125,0.39816604169578457
3947.0,10924.0,2682.0,8242.0,0.0,10924.0,5352.0,5352.0,2553.0,1629.0,149.0,0.0,0.0,4827.0,4238.0,589.0,75.0,1.0013266536167038,1.0,1.4580032359064177,0.3712715059711471
3948.0,10926.0,2678.0,8248.0,0.0,10926.0,5352.0,5352.0,2553.0,1629.0,149.0,4.0,1.0,4829.0,4205.0,624.0,71.0,1.001328635175504,1.0,1.4718933329836106,0.3706791002180462
3949.0,10930.0,2682.0,8248.0,0.0,10930.0,5352.0,5352.0,2553.0,1627.0,151.0,36.0,2.0,4827.0,4181.0,646.0,74.0,1.0013266536167038,1.0,1.486200132973119,0.43860380689188255
3950.0,10932.0,2682.0,8250.0,0.0,10932.0,5352.0,5352.0,2553.0,1628.0,150.0,18.0,1.0,4829.0,4164.0,665.0,72.0,1.001326653616704,1.0,1.5009361369623122,0.40448486769056075
3951.0,10934.0,2682.0,8252.0,0.0,10934.0,5352.0,5352.0,2553.0,1628.0,150.0,18.0,1.0,4829.0,4208.0,621.0,69.0,1.0013266536167038,1.0,1.5161142210711818,0.4049187073796486
3952.0,10936.0,2682.0,8254.0,0.0,10936.0,5352.0,5352.0,2553.0,1629.0,149.0,0.0,0.0,4829.0,4180.0,649.0,69.0,1.0013266536167038,1.0,1.531747647703317,0.37188141761625676
3953.0,10937.0,2682.0,8255.0,0.0,10937.0,5352.0,5352.0,2553.0,1627.0,150.0,18.0,1.0,4829.0,4228.0,601.0,77.0,1.0013266536167038,1.0,1.5478500771344164,0.3996894420780074
3954.0,10939.0,2675.0,8264.0,0.0,10939.0,5352.0,5352.0,2553.0,1626.0,151.0,43.0,3.0,4831.0,4186.0,645.0,76.0,1.0013301252336448,1.0,1.5644355794484495,0.434577761128752
3955.0,10940.0,2682.0,8258.0,0.0,10940.0,5352.0,5352.0,2553.0,1628.0,149.0,0.0,0.0,4828.0,4191.0,637.0,66.0,1.0012893680089485,1.0,1.581518646831903,0.3725982807971309
3956.0,10942.0,2682.0,8260.0,0.0,10942.0,5352.0,5352.0,2553.0,1626.0,151.0,36.0,2.0,4831.0,4174.0,657.0,70.0,1.0012893680089485,1.0,1.5991142062368597,0.42879461290880366
3957.0,10944.0,2682.0,8262.0,0.0,10944.0,5352.0,5352.0,2553.0,1627.0,150.0,18.0,1.0,4831.0,4249.0,582.0,70.0,1.0012893680089485,1.0,1.6172376324239657,0.3971839350015068
3958.0,10948.0,2682.0,8266.0,0.0,10948.0,5352.0,5352.0,2553.0,1627.0,150.0,18.0,1.0,4831.0,4255.0,576.0,73.0,1.0012893680089485,1.0,1.6359047613966846,0.398536353593728
3959.0,10951.0,2680.0,8271.0,0.0,10951.0,5352.0,5352.0,2553.0,1627.0,150.0,20.0,2.0,4831.0,4215.0,616.0,74.0,1.0012903302238805,1.0,1.655131904238585,0.4090946299799172
3960.0,10951.0,2682.0,8269.0,0.0,10951.0,5352.0,5352.0,2553.0,1627.0,150.0,18.0,1.0,4830.0,4187.0,643.0,76.0,1.0012893680089485,1.0,1.6749358613657426,0.3956488356983497
3961.0,10953.0,2682.0,8271.0,0.0,10953.0,5352.0,5352.0,2553.0,1628.0,149.0,0.0,0.0,4831.0,4142.0,689.0,67.0,1.0012893680089485,1.0,1.695333937206715,0.3713990179974086
3962.0,10957.0,2678.0,8279.0,0.0,10957.0,5352.0,5352.0,2553.0,1626.0,150.0,22.0,2.0,4831.0,4138.0,693.0,77.0,1.0012912938760268,1.0,1.7163627053229167,0.3958791693266728
3963.0,10960.0,2680.0,8280.0,0.0,10960.0,5352.0,5352.0,2553.0,1627.0,149.0,2.0,1.0,4830.0,4108.0,722.0,79.0,1.0012903302238807,1.0,1.7380223364826042,0.3709707679785394
3964.0,10964.0,2673.0,8291.0,0.0,10964.0,5352.0,5352.0,2554.0,1628.0,149.0,9.0,2.0,4831.0,4193.0,638.0,71.0,1.001041558174336,1.0,1.7603317565770822,0.3701577586387151
3965.0,10966.0,2682.0,8284.0,0.0,10966.0,5352.0,5352.0,2554.0,1628.0,149.0,0.0,0.0,4828.0,4181.0,647.0,72.0,1.001038063012677,1.0,1.7685433802555894,0.3706794137087573
3966.0,10969.0,2679.0,8290.0,0.0,10969.0,5351.0,5351.0,2555.0,1629.0,149.0,3.0,1.0,4832.0,4183.0,649.0,71.0,1.00103922545726,1.0,1.7792164144972724,0.3705137532325497
3967.0,10972.0,2671.0,8301.0,0.0,10972.0,5351.0,5351.0,2555.0,1628.0,150.0,29.0,3.0,4831.0,4233.0,598.0,82.0,1.0010423380756268,1.0,1.7918768807076066,0.3978076484853585
3968.0,10974.0,2678.0,8296.0,0.0,10974.0,5351.0,5351.0,2556.0,1629.0,150.0,22.0,3.0,4823.0,4155.0,668.0,76.0,1.0010396135175506,1.0,1.8065498773379387,0.40148982120076354
3969.0,10976.0,2681.0,8295.0,0.0,10976.0,5351.0,5351.0,2556.0,1628.0,150.0,19.0,2.0,4830.0,4187.0,643.0,69.0,1.001038450205147,1.0,1.7963986355166994,0.40376686831775
3970.0,10978.0,2682.0,8296.0,0.0,10978.0,5351.0,5351.0,2556.0,1628.0,150.0,18.0,1.0,4833.0,4210.0,623.0,75.0,1.0010567058165547,1.0,1.79112314216203,0.4048862951031961
3971.0,10980.0,2682.0,8298.0,0.0,10980.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4253.0,581.0,82.0,1.0010567058165547,1.0,1.7901862610811141,0.36771195709682397
3972.0,10982.0,2682.0,8300.0,0.0,10982.0,5351.0,5351.0,2556.0,1628.0,150.0,18.0,1.0,4834.0,4215.0,619.0,82.0,1.0010567058165547,1.0,1.7929472916319278,0.4030435888719734
3973.0,10988.0,2679.0,8309.0,0.0,10988.0,5351.0,5351.0,2556.0,1629.0,149.0,3.0,1.0,4834.0,4144.0,690.0,73.0,1.0010578891377377,1.0,1.798958149191509,0.36925805641081566
3974.0,10991.0,2682.0,8309.0,0.0,10991.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4833.0,4131.0,702.0,74.0,1.0010567058165547,1.0,1.8078412791562841,0.37007564732589954
3975.0,10993.0,2682.0,8311.0,0.0,10993.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4152.0,682.0,81.0,1.0010567058165547,1.0,1.819279057696648,0.36927790230091406
3976.0,10993.0,2682.0,8311.0,0.0,10993.0,5351.0,5351.0,2556.0,1628.0,150.0,18.0,1.0,4834.0,4152.0,682.0,74.0,1.0010567058165547,1.0,1.8330049010683718,0.4053122231038252
3977.0,10994.0,2682.0,8312.0,0.0,10994.0,5351.0,5351.0,2556.0,1627.0,151.0,36.0,2.0,4834.0,4080.0,754.0,73.0,1.0010567058165547,1.0,1.8487957114951228,0.4303844700579964
3978.0,10996.0,2682.0,8314.0,0.0,10996.0,5351.0,5351.0,2556.0,1626.0,152.0,54.0,3.0,4834.0,4087.0,747.0,71.0,1.0010567058165547,1.0,1.8664654592254724,0.466206604359186
3979.0,11000.0,2682.0,8318.0,0.0,11000.0,5351.0,5351.0,2556.0,1627.0,151.0,36.0,2.0,4834.0,4135.0,699.0,77.0,1.0010567058165547,1.0,1.8858597304299076,0.42863861795866526
3980.0,11002.0,2682.0,8320.0,0.0,11002.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4078.0,756.0,79.0,1.0010194202087994,1.0,1.9068510961563254,0.36891157711154926
3981.0,11003.0,2678.0,8325.0,0.0,11003.0,5351.0,5351.0,2556.0,1627.0,151.0,40.0,3.0,4834.0,4084.0,750.0,75.0,1.0010209428678116,1.0,1.9293351792825073,0.4322512109013679
3982.0,11005.0,2682.0,8323.0,0.0,11005.0,5351.0,5351.0,2556.0,1628.0,150.0,18.0,1.0,4832.0,4082.0,750.0,71.0,1.0010194202087994,1.0,1.953227314866251,0.39748853716820376
3983.0,11006.0,2682.0,8324.0,0.0,11006.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4125.0,709.0,68.0,1.0010194202087994,1.0,1.9784597149867167,0.3681798109846663
3984.0,11007.0,2679.0,8328.0,0.0,11007.0,5351.0,5351.0,2556.0,1627.0,151.0,39.0,3.0,4834.0,4118.0,716.0,72.0,1.0010018980963045,1.0,2.004979062509625,0.4215252877249582
3985.0,11010.0,2682.0,8328.0,0.0,11010.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4832.0,4186.0,646.0,78.0,1.0010007774049217,1.0,2.032744469547224,0.3677062828940931
3986.0,11011.0,2678.0,8333.0,0.0,11011.0,5351.0,5351.0,2556.0,1629.0,149.0,4.0,1.0,4834.0,4133.0,701.0,72.0,1.0009649309185957,1.0,2.0617257460216045,0.3691043952953112
3987.0,11013.0,2681.0,8332.0,0.0,11013.0,5351.0,5351.0,2556.0,1628.0,150.0,19.0,2.0,4832.0,4140.0,692.0,79.0,1.0009638511749346,1.0,2.0919019319320222,0.4032274200305592
3988.0,11013.0,2671.0,8342.0,0.0,11013.0,5351.0,5351.0,2556.0,1629.0,149.0,11.0,1.0,4833.0,4112.0,721.0,71.0,1.0009674597529012,1.0,2.123260053890287,0.36808397119023084
3989.0,11017.0,2682.0,8335.0,0.0,11017.0,5351.0,5351.0,2556.0,1628.0,150.0,18.0,1.0,4779.0,4155.0,624.0,73.0,1.0009634917971664,1.0,2.155794072407254,0.39310110599717274
3990.0,11020.0,2674.0,8346.0,0.0,11020.0,5351.0,5351.0,2556.0,1628.0,150.0,26.0,2.0,4834.0,4187.0,647.0,73.0,1.0009663743455497,1.0,2.189503991444691,0.3956977617870857
3991.0,11023.0,2682.0,8341.0,0.0,11023.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4829.0,4161.0,668.0,75.0,1.0009634917971664,1.0,2.2243951060234686,0.3671061506922567
3992.0,11023.0,2682.0,8341.0,0.0,11023.0,5351.0,5351.0,2556.0,1627.0,151.0,36.0,2.0,4834.0,4233.0,601.0,77.0,1.0009634917971664,1.0,2.260477367314294,0.4298698257019649
3993.0,11027.0,2682.0,8345.0,0.0,11027.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4228.0,606.0,73.0,1.0009634917971664,1.0,2.2977648477273256,0.3665166658301358
3994.0,11027.0,2677.0,8350.0,0.0,11027.0,5351.0,5351.0,2556.0,1628.0,150.0,23.0,2.0,4834.0,4218.0,616.0,76.0,1.0009652913709377,1.0,2.3362752911437084,0.3972943248592836
3995.0,11028.0,2682.0,8346.0,0.0,11028.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4832.0,4232.0,600.0,75.0,1.0009634917971664,1.0,2.3761226166347678,0.36624516221763465
3996.0,11032.0,2682.0,8350.0,0.0,11032.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4195.0,639.0,77.0,1.0009634917971664,1.0,2.4172248969780807,0.3668724751071488
3997.0,11032.0,2682.0,8350.0,0.0,11032.0,5351.0,5351.0,2556.0,1628.0,150.0,18.0,1.0,4834.0,4160.0,674.0,64.0,1.0009634917971661,1.0,2.459609955455053,0.3935148432448698
3998.0,11035.0,2682.0,8353.0,0.0,11035.0,5351.0,5351.0,2556.0,1627.0,151.0,36.0,2.0,4834.0,4165.0,669.0,70.0,1.0009634917971661,1.0,2.5033088189511887,0.4259408746279447
3999.0,11036.0,2682.0,8354.0,0.0,11036.0,5351.0,5351.0,2556.0,1628.0,150.0,18.0,1.0,4834.0,4198.0,636.0,68.0,1.0009634917971661,1.0,2.548354563627337,0.40366969489007604
4000.0,11038.0,2677.0,8361.0,0.0,11038.0,5351.0,5351.0,2556.0,1629.0,149.0,5.0,1.0,4834.0,4236.0,598.0,73.0,1.0009652913709377,1.0,2.594782208627628,0.3662802096053783
4001.0,11041.0,2682.0,8359.0,0.0,11041.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4832.0,4266.0,566.0,84.0,1.0009634917971664,1.0,2.6426286317642065,0.365747455147665
4002.0,11042.0,2682.0,8360.0,0.0,11042.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4267.0,567.0,81.0,1.0009634917971661,1.0,2.691967289308632,0.3657197426302899
4003.0,11045.0,2682.0,8363.0,0.0,11045.0,5351.0,5351.0,2556.0,1629.0,149.0,0.0,0.0,4834.0,4278.0,556.0,84.0,1.0009634917971661,1.0,2.7428575579878913,0.3646691552768084
4004.0,11046.0,2682.0,8364.0,0.0,11046.0,5351.0,5351.0,2556.0,1626.0,152.0,54.0,3.0,4834.0,4290.0,544.0,77.0,1.0008976741237883,1.0,2.7952745347275276,0.45662193986448757
4005.0,11047.0,2682.0,8365.0,0.0,11047.0,5350.0,5350.0,2557.0,1628.0,151.0,36.0,2.0,4834.0,4211.0,623.0,72.0,1.0008976741237883,1.0,2.8492640207693536,0.4252324316421842
4006.0,11048.0,2680.0,8368.0,0.0,11048.0,5350.0,5350.0,2557.0,1628.0,151.0,38.0,3.0,4834.0,4238.0,596.0,72.0,1.0008983440298507,1.0,2.9045373533911767,0.42895615298612816
4007.0,11048.0,2681.0,8367.0,0.0,11048.0,5350.0,5350.0,2557.0,1630.0,149.0,1.0,1.0,4829.0,4258.0,571.0,82.0,1.000711511376352,1.0,2.9615192616918438,0.36494367976407427
4008.0,11051.0,2681.0,8370.0,0.0,11051.0,5350.0,5350.0,2558.0,1630.0,150.0,19.0,2.0,4833.0,4256.0,577.0,78.0,1.000711511376352,1.0,3.0202534465866906,0.3924483975917227
4009.0,11052.0,2682.0,8370.0,0.0,11052.0,5350.0,5350.0,2558.0,1627.0,153.0,72.0,4.0,4833.0,4250.0,583.0,77.0,1.0007112460850112,1.0,2.9987785423162574,0.489890586886174
4010.0,11055.0,2682.0,8373.0,0.0,11055.0,5350.0,5350.0,2558.0,1631.0,149.0,0.0,0.0,4834.0,4266.0,568.0,80.0,1.0007112460850112,1.0,2.9889914545679157,0.3658771107545695
4011.0,11055.0,2682.0,8373.0,0.0,11055.0,5350.0,5350.0,2558.0,1631.0,149.0,0.0,0.0,4834.0,4233.0,601.0,73.0,1.0007112460850112,1.0,2.989393008289799,0.36616169001538357
4012.0,11057.0,2682.0,8375.0,0.0,11057.0,5350.0,5350.0,2558.0,1631.0,149.0,0.0,0.0,4834.0,4300.0,534.0,79.0,1.0007112460850112,1.0,2.9987434025629596,0.3653091207927188
4013.0,11059.0,2682.0,8377.0,0.0,11059.0,5350.0,5350.0,2558.0,1631.0,149.0,0.0,0.0,4834.0,4294.0,540.0,82.0,1.0007112460850112,1.0,3.0160097712697262,0.36443792727736785
4014.0,11064.0,2682.0,8382.0,0.0,11064.0,5350.0,5350.0,2559.0,1631.0,150.0,18.0,1.0,4834.0,4297.0,537.0,79.0,1.0007112460850112,1.0,3.0402153960432146,0.39891797110537314
4015.0,11066.0,2680.0,8386.0,0.0,11066.0,5350.0,5350.0,2559.0,1632.0,149.0,2.0,1.0,4834.0,4294.0,540.0,76.0,1.0007117768656717,1.0,3.0687402217279125,0.36538919103370815
4016.0,11069.0,2682.0,8387.0,0.0,11069.0,5350.0,5350.0,2559.0,1630.0,151.0,36.0,2.0,4826.0,4277.0,549.0,73.0,1.0007112460850112,1.0,3.103039912612642,0.42061017431050085
