tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
4565.0,6.0,184.0,183.0,185.0,0.9945652173913043,1.0,0.005434782608695652
4566.0,1.0,80.0,10.0,80.0,0.125,70.0,0.875
4566.0,2.0,233.0,67.0,238.0,0.2875536480686695,166.0,0.7124463519313304
4566.0,3.0,44.0,0.0,44.0,0.0,44.0,1.0
4566.0,4.0,143.0,64.0,144.0,0.44755244755244755,79.0,0.5524475524475524
4566.0,5.0,26.0,26.0,27.0,1.0,0.0,0.0
4566.0,6.0,186.0,184.0,187.0,0.989247311827957,2.0,0.010752688172043012
4567.0,1.0,81.0,10.0,81.0,0.12345679012345678,71.0,0.8765432098765432
4567.0,2.0,217.0,67.0,222.0,0.3087557603686636,150.0,0.6912442396313364
4567.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4567.0,4.0,141.0,66.0,143.0,0.46808510638297873,75.0,0.5319148936170213
4567.0,5.0,27.0,27.0,27.0,1.0,0.0,0.0
4567.0,6.0,211.0,188.0,211.0,0.8909952606635071,23.0,0.10900473933649289
4568.0,1.0,81.0,7.0,81.0,0.08641975308641975,74.0,0.9135802469135802
4568.0,2.0,223.0,65.0,223.0,0.2914798206278027,158.0,0.7085201793721974
4568.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4568.0,4.0,143.0,66.0,143.0,0.46153846153846156,77.0,0.5384615384615384
4568.0,5.0,27.0,27.0,28.0,1.0,0.0,0.0
4568.0,6.0,190.0,189.0,191.0,0.9947368421052631,1.0,0.005263157894736842
4569.0,1.0,81.0,7.0,81.0,0.08641975308641975,74.0,0.9135802469135802
4569.0,2.0,224.0,65.0,224.0,0.29017857142857145,159.0,0.7098214285714286
4569.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4569.0,4.0,145.0,61.0,146.0,0.4206896551724138,84.0,0.5793103448275863
4569.0,5.0,28.0,27.0,28.0,0.9642857142857143,1.0,0.03571428571428571
4569.0,6.0,193.0,158.0,193.0,0.8186528497409327,35.0,0.18134715025906736
4570.0,1.0,81.0,7.0,81.0,0.08641975308641975,74.0,0.9135802469135802
4570.0,2.0,225.0,65.0,225.0,0.28888888888888886,160.0,0.7111111111111111
4570.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4570.0,4.0,143.0,61.0,143.0,0.42657342657342656,82.0,0.5734265734265734
4570.0,5.0,28.0,27.0,28.0,0.9642857142857143,1.0,0.03571428571428571
4570.0,6.0,194.0,155.0,194.0,0.7989690721649485,39.0,0.20103092783505155
4571.0,1.0,81.0,7.0,81.0,0.08641975308641975,74.0,0.9135802469135802
4571.0,2.0,204.0,69.0,204.0,0.3382352941176471,135.0,0.6617647058823529
4571.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4571.0,4.0,144.0,61.0,144.0,0.4236111111111111,83.0,0.5763888888888888
4571.0,5.0,28.0,27.0,28.0,0.9642857142857143,1.0,0.03571428571428571
4571.0,6.0,193.0,155.0,193.0,0.8031088082901554,38.0,0.19689119170984457
4572.0,1.0,69.0,7.0,69.0,0.10144927536231885,62.0,0.8985507246376812
4572.0,2.0,205.0,67.0,205.0,0.32682926829268294,138.0,0.6731707317073171
4572.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4572.0,4.0,151.0,62.0,155.0,0.4105960264900662,89.0,0.5894039735099338
4572.0,5.0,29.0,29.0,29.0,1.0,0.0,0.0
4572.0,6.0,193.0,152.0,193.0,0.7875647668393783,41.0,0.21243523316062177
4573.0,1.0,69.0,7.0,69.0,0.10144927536231885,62.0,0.8985507246376812
4573.0,2.0,206.0,69.0,206.0,0.33495145631067963,137.0,0.6650485436893204
4573.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4573.0,4.0,155.0,62.0,155.0,0.4,93.0,0.6
4573.0,5.0,29.0,29.0,29.0,1.0,0.0,0.0
4573.0,6.0,193.0,153.0,193.0,0.7927461139896373,40.0,0.20725388601036268
4574.0,1.0,69.0,7.0,69.0,0.10144927536231885,62.0,0.8985507246376812
4574.0,2.0,200.0,69.0,200.0,0.345,131.0,0.655
4574.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4574.0,4.0,155.0,62.0,155.0,0.4,93.0,0.6
4574.0,5.0,29.0,29.0,30.0,1.0,0.0,0.0
4574.0,6.0,193.0,152.0,193.0,0.7875647668393783,41.0,0.21243523316062177
4575.0,1.0,69.0,7.0,69.0,0.10144927536231885,62.0,0.8985507246376812
4575.0,2.0,200.0,70.0,200.0,0.35,130.0,0.65
4575.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4575.0,4.0,156.0,62.0,129.0,0.3974358974358974,94.0,0.6025641025641025
4575.0,5.0,30.0,30.0,30.0,1.0,0.0,0.0
4575.0,6.0,193.0,152.0,193.0,0.7875647668393783,41.0,0.21243523316062177
4576.0,1.0,69.0,7.0,69.0,0.10144927536231885,62.0,0.8985507246376812
4576.0,2.0,200.0,58.0,200.0,0.29,142.0,0.71
4576.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4576.0,4.0,119.0,62.0,121.0,0.5210084033613446,57.0,0.4789915966386555
4576.0,5.0,30.0,30.0,30.0,1.0,0.0,0.0
4576.0,6.0,193.0,150.0,193.0,0.7772020725388601,43.0,0.22279792746113988
4577.0,1.0,70.0,7.0,70.0,0.1,63.0,0.9
4577.0,2.0,201.0,56.0,201.0,0.27860696517412936,145.0,0.7213930348258707
4577.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4577.0,4.0,121.0,62.0,121.0,0.512396694214876,59.0,0.48760330578512395
4577.0,5.0,31.0,31.0,31.0,1.0,0.0,0.0
4577.0,6.0,194.0,150.0,194.0,0.7731958762886598,44.0,0.2268041237113402
4578.0,1.0,70.0,7.0,70.0,0.1,63.0,0.9
4578.0,2.0,201.0,56.0,201.0,0.27860696517412936,145.0,0.7213930348258707
4578.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4578.0,4.0,122.0,62.0,124.0,0.5081967213114754,60.0,0.4918032786885246
4578.0,5.0,31.0,31.0,31.0,1.0,0.0,0.0
4578.0,6.0,194.0,161.0,194.0,0.8298969072164949,33.0,0.17010309278350516
4579.0,1.0,70.0,7.0,70.0,0.1,63.0,0.9
4579.0,2.0,189.0,57.0,194.0,0.30158730158730157,132.0,0.6984126984126984
4579.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4579.0,4.0,124.0,63.0,124.0,0.5080645161290323,61.0,0.49193548387096775
4579.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
4579.0,6.0,194.0,161.0,194.0,0.8298969072164949,33.0,0.17010309278350516
4580.0,1.0,70.0,7.0,70.0,0.1,63.0,0.9
4580.0,2.0,193.0,58.0,193.0,0.3005181347150259,135.0,0.6994818652849741
4580.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4580.0,4.0,125.0,63.0,125.0,0.504,62.0,0.496
4580.0,5.0,32.0,32.0,33.0,1.0,0.0,0.0
4580.0,6.0,194.0,160.0,145.0,0.8247422680412371,34.0,0.17525773195876287
4581.0,1.0,70.0,7.0,70.0,0.1,63.0,0.9
4581.0,2.0,194.0,58.0,194.0,0.29896907216494845,136.0,0.7010309278350515
4581.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4581.0,4.0,125.0,52.0,125.0,0.416,73.0,0.584
4581.0,5.0,33.0,33.0,33.0,1.0,0.0,0.0
4581.0,6.0,150.0,150.0,154.0,1.0,0.0,0.0
4582.0,1.0,70.0,7.0,70.0,0.1,63.0,0.9
4582.0,2.0,194.0,58.0,194.0,0.29896907216494845,136.0,0.7010309278350515
4582.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4582.0,4.0,125.0,55.0,125.0,0.44,70.0,0.56
4582.0,5.0,33.0,33.0,34.0,1.0,0.0,0.0
4582.0,6.0,163.0,163.0,164.0,1.0,0.0,0.0
4583.0,1.0,70.0,7.0,72.0,0.1,63.0,0.9
4583.0,2.0,195.0,58.0,195.0,0.29743589743589743,137.0,0.7025641025641025
4583.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4583.0,4.0,126.0,61.0,126.0,0.48412698412698413,65.0,0.5158730158730159
4583.0,5.0,34.0,34.0,34.0,1.0,0.0,0.0
4583.0,6.0,166.0,166.0,168.0,1.0,0.0,0.0
4584.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4584.0,2.0,196.0,58.0,196.0,0.29591836734693877,138.0,0.7040816326530612
4584.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4584.0,4.0,126.0,63.0,126.0,0.5,63.0,0.5
4584.0,5.0,35.0,35.0,35.0,1.0,0.0,0.0
4584.0,6.0,186.0,175.0,186.0,0.9408602150537635,11.0,0.05913978494623656
4585.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4585.0,2.0,197.0,58.0,197.0,0.29441624365482233,139.0,0.7055837563451777
4585.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4585.0,4.0,126.0,66.0,126.0,0.5238095238095238,60.0,0.47619047619047616
4585.0,5.0,35.0,35.0,35.0,1.0,0.0,0.0
4585.0,6.0,188.0,175.0,189.0,0.9308510638297872,13.0,0.06914893617021277
4586.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4586.0,2.0,197.0,58.0,197.0,0.29441624365482233,139.0,0.7055837563451777
4586.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4586.0,4.0,126.0,67.0,126.0,0.5317460317460317,59.0,0.46825396825396826
4586.0,5.0,44.0,33.0,44.0,0.75,11.0,0.25
4586.0,6.0,190.0,177.0,191.0,0.9315789473684211,13.0,0.06842105263157895
4587.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4587.0,2.0,198.0,58.0,198.0,0.29292929292929293,140.0,0.7070707070707071
4587.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4587.0,4.0,126.0,68.0,128.0,0.5396825396825397,58.0,0.4603174603174603
4587.0,5.0,44.0,34.0,44.0,0.7727272727272727,10.0,0.22727272727272727
4587.0,6.0,177.0,173.0,178.0,0.9774011299435028,4.0,0.022598870056497175
4588.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4588.0,2.0,198.0,59.0,198.0,0.29797979797979796,139.0,0.702020202020202
4588.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4588.0,4.0,128.0,63.0,128.0,0.4921875,65.0,0.5078125
4588.0,5.0,44.0,36.0,44.0,0.8181818181818182,8.0,0.18181818181818182
4588.0,6.0,179.0,170.0,179.0,0.9497206703910615,9.0,0.05027932960893855
4589.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4589.0,2.0,198.0,59.0,198.0,0.29797979797979796,139.0,0.702020202020202
4589.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4589.0,4.0,128.0,67.0,130.0,0.5234375,61.0,0.4765625
4589.0,5.0,44.0,39.0,44.0,0.8863636363636364,5.0,0.11363636363636363
4589.0,6.0,179.0,179.0,179.0,1.0,0.0,0.0
4590.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4590.0,2.0,198.0,60.0,198.0,0.30303030303030304,138.0,0.696969696969697
4590.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4590.0,4.0,130.0,71.0,130.0,0.5461538461538461,59.0,0.45384615384615384
4590.0,5.0,54.0,38.0,54.0,0.7037037037037037,16.0,0.2962962962962963
4590.0,6.0,192.0,170.0,192.0,0.8854166666666666,22.0,0.11458333333333333
4591.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4591.0,2.0,198.0,60.0,198.0,0.30303030303030304,138.0,0.696969696969697
4591.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4591.0,4.0,130.0,70.0,130.0,0.5384615384615384,60.0,0.46153846153846156
4591.0,5.0,55.0,33.0,55.0,0.6,22.0,0.4
4591.0,6.0,187.0,182.0,187.0,0.9732620320855615,5.0,0.026737967914438502
4592.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4592.0,2.0,198.0,60.0,198.0,0.30303030303030304,138.0,0.696969696969697
4592.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4592.0,4.0,130.0,70.0,130.0,0.5384615384615384,60.0,0.46153846153846156
4592.0,5.0,36.0,29.0,36.0,0.8055555555555556,7.0,0.19444444444444445
4592.0,6.0,186.0,181.0,186.0,0.9731182795698925,5.0,0.026881720430107527
4593.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4593.0,2.0,198.0,60.0,199.0,0.30303030303030304,138.0,0.696969696969697
4593.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4593.0,4.0,130.0,63.0,130.0,0.4846153846153846,67.0,0.5153846153846153
4593.0,5.0,36.0,29.0,36.0,0.8055555555555556,7.0,0.19444444444444445
4593.0,6.0,186.0,186.0,186.0,1.0,0.0,0.0
4594.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4594.0,2.0,199.0,60.0,199.0,0.3015075376884422,139.0,0.6984924623115578
4594.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4594.0,4.0,131.0,63.0,131.0,0.48091603053435117,68.0,0.5190839694656488
4594.0,5.0,36.0,32.0,36.0,0.8888888888888888,4.0,0.1111111111111111
4594.0,6.0,186.0,183.0,186.0,0.9838709677419355,3.0,0.016129032258064516
4595.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4595.0,2.0,199.0,60.0,199.0,0.3015075376884422,139.0,0.6984924623115578
4595.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4595.0,4.0,132.0,63.0,133.0,0.4772727272727273,69.0,0.5227272727272727
4595.0,5.0,36.0,27.0,41.0,0.75,9.0,0.25
4595.0,6.0,186.0,175.0,186.0,0.9408602150537635,11.0,0.05913978494623656
4596.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4596.0,2.0,199.0,59.0,199.0,0.2964824120603015,140.0,0.7035175879396985
4596.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4596.0,4.0,129.0,67.0,131.0,0.5193798449612403,62.0,0.4806201550387597
4596.0,5.0,49.0,27.0,49.0,0.5510204081632653,22.0,0.4489795918367347
4596.0,6.0,186.0,175.0,186.0,0.9408602150537635,11.0,0.05913978494623656
4597.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4597.0,2.0,199.0,60.0,199.0,0.3015075376884422,139.0,0.6984924623115578
4597.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4597.0,4.0,132.0,67.0,132.0,0.5075757575757576,65.0,0.49242424242424243
4597.0,5.0,49.0,27.0,49.0,0.5510204081632653,22.0,0.4489795918367347
4597.0,6.0,186.0,174.0,186.0,0.9354838709677419,12.0,0.06451612903225806
4598.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4598.0,2.0,199.0,61.0,199.0,0.3065326633165829,138.0,0.6934673366834171
4598.0,3.0,34.0,0.0,34.0,0.0,34.0,1.0
4598.0,4.0,133.0,67.0,134.0,0.5037593984962406,66.0,0.49624060150375937
4598.0,5.0,49.0,29.0,49.0,0.5918367346938775,20.0,0.40816326530612246
4598.0,6.0,16.0,16.0,14.0,1.0,0.0,0.0
4599.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4599.0,2.0,200.0,59.0,200.0,0.295,141.0,0.705
4599.0,3.0,34.0,0.0,21.0,0.0,34.0,1.0
4599.0,4.0,130.0,27.0,132.0,0.2076923076923077,103.0,0.7923076923076923
4599.0,5.0,49.0,49.0,49.0,1.0,0.0,0.0
4599.0,6.0,14.0,14.0,16.0,1.0,0.0,0.0
4600.0,1.0,75.0,5.0,75.0,0.06666666666666667,70.0,0.9333333333333333
4600.0,2.0,200.0,58.0,200.0,0.29,142.0,0.71
4600.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
4600.0,4.0,133.0,28.0,133.0,0.21052631578947367,105.0,0.7894736842105263
4600.0,5.0,49.0,49.0,49.0,1.0,0.0,0.0
4600.0,6.0,38.0,38.0,38.0,1.0,0.0,0.0
4601.0,1.0,75.0,5.0,75.0,0.06666666666666667,70.0,0.9333333333333333
4601.0,2.0,200.0,59.0,200.0,0.295,141.0,0.705
4601.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
4601.0,4.0,134.0,28.0,134.0,0.208955223880597,106.0,0.7910447761194029
4601.0,5.0,49.0,49.0,49.0,1.0,0.0,0.0
4601.0,6.0,39.0,39.0,39.0,1.0,0.0,0.0
4602.0,1.0,76.0,5.0,76.0,0.06578947368421052,71.0,0.9342105263157895
4602.0,2.0,200.0,60.0,200.0,0.3,140.0,0.7
4602.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
4602.0,4.0,135.0,28.0,136.0,0.2074074074074074,107.0,0.7925925925925926
4602.0,5.0,49.0,49.0,49.0,1.0,0.0,0.0
4602.0,6.0,39.0,39.0,39.0,1.0,0.0,0.0
4603.0,1.0,76.0,5.0,78.0,0.06578947368421052,71.0,0.9342105263157895
4603.0,2.0,200.0,60.0,200.0,0.3,140.0,0.7
4603.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
4603.0,4.0,136.0,28.0,136.0,0.20588235294117646,108.0,0.7941176470588235
4603.0,5.0,49.0,49.0,49.0,1.0,0.0,0.0
4603.0,6.0,39.0,39.0,39.0,1.0,0.0,0.0
4604.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4604.0,2.0,200.0,60.0,200.0,0.3,140.0,0.7
4604.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
4604.0,4.0,136.0,28.0,136.0,0.20588235294117646,108.0,0.7941176470588235
4604.0,5.0,49.0,49.0,50.0,1.0,0.0,0.0
4604.0,6.0,39.0,39.0,39.0,1.0,0.0,0.0
4605.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4605.0,2.0,200.0,60.0,200.0,0.3,140.0,0.7
4605.0,4.0,136.0,29.0,137.0,0.21323529411764705,107.0,0.7867647058823529
4605.0,5.0,50.0,50.0,51.0,1.0,0.0,0.0
4605.0,6.0,39.0,39.0,39.0,1.0,0.0,0.0
4606.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4606.0,2.0,198.0,60.0,198.0,0.30303030303030304,138.0,0.696969696969697
4606.0,4.0,138.0,29.0,138.0,0.21014492753623187,109.0,0.7898550724637681
4606.0,5.0,51.0,51.0,52.0,1.0,0.0,0.0
4606.0,6.0,39.0,39.0,39.0,1.0,0.0,0.0
4607.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4607.0,2.0,199.0,62.0,199.0,0.31155778894472363,137.0,0.6884422110552764
4607.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
4607.0,4.0,143.0,30.0,146.0,0.2097902097902098,113.0,0.7902097902097902
4607.0,5.0,52.0,52.0,53.0,1.0,0.0,0.0
4607.0,6.0,40.0,40.0,40.0,1.0,0.0,0.0
4608.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4608.0,2.0,199.0,64.0,199.0,0.32160804020100503,135.0,0.678391959798995
4608.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
4608.0,4.0,147.0,31.0,147.0,0.2108843537414966,116.0,0.7891156462585034
4608.0,5.0,53.0,53.0,54.0,1.0,0.0,0.0
4608.0,6.0,41.0,41.0,42.0,1.0,0.0,0.0
4609.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4609.0,2.0,200.0,62.0,200.0,0.31,138.0,0.69
4609.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
4609.0,4.0,143.0,31.0,98.0,0.21678321678321677,112.0,0.7832167832167832
4609.0,5.0,54.0,54.0,55.0,1.0,0.0,0.0
4609.0,6.0,42.0,42.0,43.0,1.0,0.0,0.0
4610.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4610.0,2.0,200.0,46.0,200.0,0.23,154.0,0.77
4610.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
4610.0,4.0,99.0,32.0,101.0,0.32323232323232326,67.0,0.6767676767676768
4610.0,5.0,55.0,55.0,56.0,1.0,0.0,0.0
4610.0,6.0,43.0,43.0,43.0,1.0,0.0,0.0
4611.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4611.0,2.0,200.0,48.0,200.0,0.24,152.0,0.76
4611.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
4611.0,4.0,103.0,32.0,103.0,0.3106796116504854,71.0,0.6893203883495146
4611.0,5.0,56.0,56.0,57.0,1.0,0.0,0.0
4611.0,6.0,43.0,43.0,44.0,1.0,0.0,0.0
4612.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4612.0,2.0,201.0,49.0,201.0,0.24378109452736318,152.0,0.7562189054726368
4612.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
4612.0,4.0,105.0,32.0,105.0,0.3047619047619048,73.0,0.6952380952380952
4612.0,5.0,57.0,57.0,58.0,1.0,0.0,0.0
4612.0,6.0,44.0,44.0,44.0,1.0,0.0,0.0
4613.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4613.0,2.0,205.0,54.0,211.0,0.2634146341463415,151.0,0.7365853658536585
4613.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
4613.0,4.0,106.0,33.0,106.0,0.3113207547169811,73.0,0.6886792452830188
4613.0,5.0,58.0,58.0,59.0,1.0,0.0,0.0
4613.0,6.0,45.0,45.0,47.0,1.0,0.0,0.0
4614.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4614.0,2.0,211.0,54.0,211.0,0.2559241706161137,157.0,0.7440758293838863
4614.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
4614.0,4.0,119.0,35.0,119.0,0.29411764705882354,84.0,0.7058823529411765
4614.0,5.0,59.0,59.0,60.0,1.0,0.0,0.0
4614.0,6.0,47.0,47.0,47.0,1.0,0.0,0.0
4615.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4615.0,2.0,212.0,55.0,212.0,0.25943396226415094,157.0,0.7405660377358491
4615.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
4615.0,4.0,120.0,35.0,120.0,0.2916666666666667,85.0,0.7083333333333334
4615.0,5.0,60.0,60.0,66.0,1.0,0.0,0.0
4615.0,6.0,47.0,47.0,48.0,1.0,0.0,0.0
4616.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4616.0,2.0,212.0,55.0,212.0,0.25943396226415094,157.0,0.7405660377358491
4616.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4616.0,4.0,121.0,40.0,121.0,0.3305785123966942,81.0,0.6694214876033058
4616.0,5.0,74.0,74.0,74.0,1.0,0.0,0.0
4616.0,6.0,48.0,48.0,48.0,1.0,0.0,0.0
4617.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4617.0,2.0,200.0,56.0,200.0,0.28,144.0,0.72
4617.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4617.0,4.0,37.0,37.0,37.0,1.0,0.0,0.0
4617.0,5.0,74.0,74.0,74.0,1.0,0.0,0.0
4617.0,6.0,49.0,49.0,51.0,1.0,0.0,0.0
4618.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4618.0,2.0,200.0,26.0,200.0,0.13,174.0,0.87
4618.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4618.0,4.0,36.0,36.0,39.0,1.0,0.0,0.0
4618.0,5.0,74.0,53.0,74.0,0.7162162162162162,21.0,0.28378378378378377
4618.0,6.0,51.0,51.0,51.0,1.0,0.0,0.0
4619.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4619.0,2.0,200.0,30.0,200.0,0.15,170.0,0.85
4619.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4619.0,4.0,59.0,40.0,59.0,0.6779661016949152,19.0,0.3220338983050847
4619.0,5.0,74.0,56.0,74.0,0.7567567567567568,18.0,0.24324324324324326
4619.0,6.0,52.0,52.0,52.0,1.0,0.0,0.0
4620.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4620.0,2.0,201.0,31.0,201.0,0.15422885572139303,170.0,0.845771144278607
4620.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4620.0,4.0,60.0,40.0,60.0,0.6666666666666666,20.0,0.3333333333333333
4620.0,5.0,74.0,54.0,74.0,0.7297297297297297,20.0,0.2702702702702703
4620.0,6.0,52.0,52.0,54.0,1.0,0.0,0.0
4621.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4621.0,2.0,201.0,31.0,201.0,0.15422885572139303,170.0,0.845771144278607
4621.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4621.0,4.0,60.0,42.0,60.0,0.7,18.0,0.3
4621.0,5.0,74.0,55.0,74.0,0.7432432432432432,19.0,0.25675675675675674
4621.0,6.0,55.0,55.0,55.0,1.0,0.0,0.0
4622.0,1.0,78.0,5.0,78.0,0.0641025641025641,73.0,0.9358974358974359
4622.0,2.0,201.0,31.0,201.0,0.15422885572139303,170.0,0.845771144278607
4622.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4622.0,4.0,60.0,42.0,45.0,0.7,18.0,0.3
4622.0,5.0,75.0,53.0,75.0,0.7066666666666667,22.0,0.29333333333333333
4622.0,6.0,55.0,55.0,56.0,1.0,0.0,0.0
4623.0,1.0,78.0,5.0,80.0,0.0641025641025641,73.0,0.9358974358974359
4623.0,2.0,202.0,26.0,202.0,0.12871287128712872,176.0,0.8712871287128713
4623.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4623.0,4.0,38.0,38.0,38.0,1.0,0.0,0.0
4623.0,5.0,75.0,51.0,75.0,0.68,24.0,0.32
4623.0,6.0,56.0,56.0,56.0,1.0,0.0,0.0
4624.0,1.0,80.0,5.0,80.0,0.0625,75.0,0.9375
4624.0,2.0,202.0,22.0,202.0,0.10891089108910891,180.0,0.8910891089108911
4624.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4624.0,4.0,38.0,38.0,38.0,1.0,0.0,0.0
4624.0,5.0,74.0,52.0,74.0,0.7027027027027027,22.0,0.2972972972972973
4624.0,6.0,56.0,56.0,58.0,1.0,0.0,0.0
4625.0,1.0,80.0,5.0,80.0,0.0625,75.0,0.9375
4625.0,2.0,202.0,22.0,202.0,0.10891089108910891,180.0,0.8910891089108911
4625.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4625.0,4.0,38.0,38.0,38.0,1.0,0.0,0.0
4625.0,5.0,74.0,52.0,74.0,0.7027027027027027,22.0,0.2972972972972973
4625.0,6.0,58.0,58.0,58.0,1.0,0.0,0.0
4626.0,1.0,81.0,5.0,81.0,0.06172839506172839,76.0,0.9382716049382716
4626.0,2.0,202.0,22.0,202.0,0.10891089108910891,180.0,0.8910891089108911
4626.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
4626.0,4.0,39.0,39.0,41.0,1.0,0.0,0.0
4626.0,5.0,75.0,53.0,75.0,0.7066666666666667,22.0,0.29333333333333333
4626.0,6.0,58.0,58.0,60.0,1.0,0.0,0.0
