tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
4402.0,503.0,2.0,0.0,0.0034965034965034965,0.055944055944055944,0.0,1.0,286.0
4403.0,503.0,0.0,0.0,0.003472222222222222,0.0625,0.0,1.0,288.0
4404.0,504.0,1.0,0.0,0.0,0.0313588850174216,0.0,0.0,287.0
4405.0,515.0,11.0,0.0,0.0033222591362126247,0.08637873754152824,0.0,1.0,301.0
4406.0,522.0,7.0,0.0,0.003257328990228013,0.05863192182410423,0.0,1.0,307.0
4407.0,522.0,0.0,0.0,0.0,0.05228758169934641,0.0,0.0,306.0
4408.0,517.0,5.0,0.0,0.0033003300330033004,0.11551155115511551,0.0,1.0,303.0
4409.0,521.0,4.0,0.0,0.0,0.03934426229508197,0.0,0.0,305.0
4410.0,518.0,3.0,0.0,0.0033444816053511705,0.12040133779264214,0.0,1.0,299.0
4411.0,517.0,1.0,0.0,0.0,0.0436241610738255,0.0,0.0,298.0
4412.0,522.0,5.0,0.0,0.006622516556291391,0.029801324503311258,0.0,2.0,302.0
4413.0,524.0,2.0,0.0,0.009836065573770493,0.036065573770491806,0.0,3.0,305.0
4414.0,524.0,0.0,0.0,0.0,0.05592105263157895,0.0,0.0,304.0
4415.0,532.0,8.0,0.0,0.006430868167202572,0.06430868167202572,0.0,2.0,311.0
4416.0,539.0,7.0,0.0,0.0031645569620253164,0.05379746835443038,0.0,1.0,316.0
4417.0,553.0,14.0,0.0,0.0061162079510703364,0.07033639143730887,0.0,2.0,327.0
4418.0,550.0,3.0,0.0,0.003076923076923077,0.046153846153846156,0.0,1.0,325.0
4419.0,550.0,0.0,0.0,0.0030959752321981426,0.015479876160990712,0.0,1.0,323.0
4420.0,557.0,7.0,0.0,0.0,0.0696969696969697,0.0,0.0,330.0
4421.0,553.0,4.0,0.0,0.0,0.039634146341463415,0.0,0.0,328.0
4422.0,566.0,13.0,0.0,0.01466275659824047,0.05278592375366569,0.0,5.0,341.0
4423.0,571.0,5.0,0.0,0.0,0.06784660766961652,0.0,0.0,339.0
4424.0,568.0,3.0,0.0,0.0,0.03823529411764706,0.0,0.0,340.0
4425.0,341.0,227.0,0.0,0.005917159763313609,0.05029585798816568,0.0,2.0,338.0
4426.0,277.0,64.0,0.008849557522123894,0.13274336283185842,0.05309734513274336,1.0,15.0,113.0
4427.0,303.0,26.0,0.11278195488721804,0.15037593984962405,0.09774436090225563,15.0,20.0,133.0
4428.0,268.0,35.0,0.014598540145985401,0.0364963503649635,0.014598540145985401,2.0,5.0,137.0
4429.0,269.0,1.0,0.007194244604316547,0.04316546762589928,0.02158273381294964,1.0,6.0,139.0
4430.0,274.0,5.0,0.007042253521126761,0.02112676056338028,0.06338028169014084,1.0,3.0,142.0
4431.0,290.0,16.0,0.006535947712418301,0.0392156862745098,0.0457516339869281,1.0,6.0,153.0
4432.0,295.0,5.0,0.00641025641025641,0.00641025641025641,0.057692307692307696,1.0,1.0,156.0
4433.0,301.0,6.0,0.025,0.05,0.025,4.0,8.0,160.0
4434.0,309.0,8.0,0.03614457831325301,0.07228915662650602,0.0963855421686747,6.0,12.0,166.0
4435.0,317.0,8.0,0.0058823529411764705,0.01764705882352941,0.07647058823529412,1.0,3.0,170.0
4436.0,312.0,5.0,0.0,0.024242424242424242,0.04242424242424243,0.0,4.0,165.0
4437.0,326.0,14.0,0.0,0.022727272727272728,0.0625,0.0,4.0,176.0
4438.0,328.0,2.0,0.0,0.0056179775280898875,0.03932584269662921,0.0,1.0,178.0
4439.0,329.0,1.0,0.0,0.0056179775280898875,0.03932584269662921,0.0,1.0,178.0
4440.0,333.0,4.0,0.0,0.016666666666666666,0.06111111111111111,0.0,3.0,180.0
4441.0,338.0,5.0,0.0,0.016304347826086956,0.03804347826086957,0.0,3.0,184.0
4442.0,343.0,5.0,0.0,0.015957446808510637,0.06914893617021277,0.0,3.0,188.0
4443.0,347.0,4.0,0.0,0.010526315789473684,0.07894736842105263,0.0,2.0,190.0
4444.0,349.0,2.0,0.005208333333333333,0.010416666666666666,0.052083333333333336,1.0,2.0,192.0
4445.0,351.0,2.0,0.0,0.078125,0.07291666666666667,0.0,15.0,192.0
4446.0,354.0,3.0,0.005154639175257732,0.010309278350515464,0.041237113402061855,1.0,2.0,194.0
4447.0,349.0,5.0,0.0,0.015957446808510637,0.0797872340425532,0.0,3.0,188.0
4448.0,352.0,3.0,0.0,0.010471204188481676,0.02617801047120419,0.0,2.0,191.0
4449.0,358.0,6.0,0.0,0.01020408163265306,0.061224489795918366,0.0,2.0,196.0
4450.0,361.0,3.0,0.0,0.025252525252525252,0.10101010101010101,0.0,5.0,198.0
4451.0,363.0,2.0,0.0,0.005,0.03,0.0,1.0,200.0
4452.0,362.0,1.0,0.0,0.030612244897959183,0.05102040816326531,0.0,6.0,196.0
4453.0,370.0,8.0,0.0,0.0049504950495049506,0.07425742574257425,0.0,1.0,202.0
4454.0,371.0,1.0,0.0,0.009900990099009901,0.04950495049504951,0.0,2.0,202.0
4455.0,375.0,4.0,0.0,0.0048543689320388345,0.043689320388349516,0.0,1.0,206.0
4456.0,376.0,1.0,0.0,0.009569377990430622,0.06220095693779904,0.0,2.0,209.0
4457.0,382.0,6.0,0.0,0.004672897196261682,0.056074766355140186,0.0,1.0,214.0
4458.0,386.0,4.0,0.0,0.013761467889908258,0.027522935779816515,0.0,3.0,218.0
4459.0,390.0,4.0,0.0,0.00904977375565611,0.04524886877828054,0.0,2.0,221.0
4460.0,396.0,6.0,0.0,0.013333333333333334,0.08,0.0,3.0,225.0
4461.0,404.0,8.0,0.0,0.017316017316017316,0.03896103896103896,0.0,4.0,231.0
4462.0,410.0,6.0,0.0,0.02564102564102564,0.05555555555555555,0.0,6.0,234.0
4463.0,410.0,0.0,0.0,0.004291845493562232,0.0815450643776824,0.0,1.0,233.0
4464.0,401.0,9.0,0.0,0.00881057268722467,0.09251101321585903,0.0,2.0,227.0
4465.0,413.0,12.0,0.0,0.02586206896551724,0.06465517241379311,0.0,6.0,232.0
4466.0,421.0,8.0,0.0,0.004166666666666667,0.058333333333333334,0.0,1.0,240.0
4467.0,431.0,10.0,0.0,0.024291497975708502,0.0728744939271255,0.0,6.0,247.0
4468.0,436.0,5.0,0.0,0.00796812749003984,0.035856573705179286,0.0,2.0,251.0
4469.0,446.0,10.0,0.0,0.011673151750972763,0.07003891050583658,0.0,3.0,257.0
4470.0,453.0,7.0,0.007575757575757576,0.03787878787878788,0.06060606060606061,2.0,10.0,264.0
4471.0,457.0,4.0,0.0,0.00749063670411985,0.0449438202247191,0.0,2.0,267.0
4472.0,464.0,7.0,0.0,0.01098901098901099,0.08791208791208792,0.0,3.0,273.0
4473.0,475.0,11.0,0.0,0.02491103202846975,0.042704626334519574,0.0,7.0,281.0
4474.0,475.0,0.0,0.0,0.006993006993006993,0.06993006993006994,0.0,2.0,286.0
4475.0,486.0,11.0,0.0,0.010309278350515464,0.027491408934707903,0.0,3.0,291.0
4476.0,491.0,5.0,0.0,0.010135135135135136,0.04054054054054054,0.0,3.0,296.0
4477.0,501.0,10.0,0.0,0.009933774834437087,0.04966887417218543,0.0,3.0,302.0
4478.0,506.0,5.0,0.0,0.013029315960912053,0.026058631921824105,0.0,4.0,307.0
4479.0,507.0,1.0,0.0,0.006514657980456026,0.04234527687296417,0.0,2.0,307.0
4480.0,508.0,1.0,0.0,0.003257328990228013,0.05863192182410423,0.0,1.0,307.0
4481.0,511.0,3.0,0.0,0.003246753246753247,0.032467532467532464,0.0,1.0,308.0
4482.0,514.0,3.0,0.0,0.003246753246753247,0.04220779220779221,0.0,1.0,308.0
4483.0,256.0,258.0,0.0,0.0,0.056962025316455694,0.0,0.0,316.0
4484.0,183.0,73.0,0.1724137931034483,0.8448275862068966,0.034482758620689655,10.0,49.0,58.0
4485.0,208.0,25.0,0.23076923076923078,0.23076923076923078,0.0641025641025641,18.0,18.0,78.0
4486.0,208.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,78.0
4487.0,209.0,1.0,0.0,0.012658227848101266,0.11392405063291139,0.0,1.0,79.0
4488.0,221.0,12.0,0.12087912087912088,0.13186813186813187,0.03296703296703297,11.0,12.0,91.0
4489.0,221.0,0.0,0.0,0.01098901098901099,0.08791208791208792,0.0,1.0,91.0
4490.0,223.0,2.0,0.010869565217391304,0.010869565217391304,0.05434782608695652,1.0,1.0,92.0
4491.0,229.0,6.0,0.021052631578947368,0.031578947368421054,0.05263157894736842,2.0,3.0,95.0
4492.0,230.0,1.0,0.041666666666666664,0.041666666666666664,0.07291666666666667,4.0,4.0,96.0
4493.0,234.0,4.0,0.020202020202020204,0.030303030303030304,0.04040404040404041,2.0,3.0,99.0
4494.0,237.0,3.0,0.04,0.03,0.08,4.0,3.0,100.0
4495.0,238.0,1.0,0.009708737864077669,0.02912621359223301,0.05825242718446602,1.0,3.0,103.0
4496.0,239.0,1.0,0.05454545454545454,0.07272727272727272,0.05454545454545454,6.0,8.0,110.0
4497.0,255.0,16.0,0.02608695652173913,0.06956521739130435,0.034782608695652174,3.0,8.0,115.0
4498.0,257.0,2.0,0.0,0.017241379310344827,0.02586206896551724,0.0,2.0,116.0
4499.0,263.0,6.0,0.01652892561983471,0.04132231404958678,0.03305785123966942,2.0,5.0,121.0
4500.0,270.0,7.0,0.03076923076923077,0.06923076923076923,0.05384615384615385,4.0,9.0,130.0
4501.0,272.0,2.0,0.0,0.0,0.03076923076923077,0.0,0.0,130.0
4502.0,276.0,4.0,0.015037593984962405,0.03759398496240601,0.045112781954887216,2.0,5.0,133.0
4503.0,216.0,60.0,0.0,0.0,0.04225352112676056,0.0,0.0,71.0
4504.0,220.0,4.0,0.0,0.0,0.08450704225352113,0.0,0.0,71.0
4505.0,220.0,0.0,0.0,0.0,0.04225352112676056,0.0,0.0,71.0
4506.0,221.0,1.0,0.0,0.013888888888888888,0.05555555555555555,0.0,1.0,72.0
4507.0,220.0,1.0,0.0,0.0,0.11267605633802817,0.0,0.0,71.0
4508.0,220.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,69.0
4509.0,224.0,4.0,0.0,0.014492753623188406,0.10144927536231885,0.0,1.0,69.0
4510.0,216.0,8.0,0.0,0.014285714285714285,0.02857142857142857,0.0,1.0,70.0
4511.0,216.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,70.0
4512.0,221.0,5.0,0.0,0.0,0.02857142857142857,0.0,0.0,70.0
4513.0,224.0,3.0,0.0,0.0,0.05714285714285714,0.0,0.0,70.0
4514.0,222.0,2.0,0.014705882352941176,0.0,0.058823529411764705,1.0,0.0,68.0
4515.0,217.0,5.0,0.0,0.015151515151515152,0.030303030303030304,0.0,1.0,66.0
4516.0,217.0,0.0,0.0,0.0,0.046875,0.0,0.0,64.0
4517.0,216.0,1.0,0.0,0.0,0.06349206349206349,0.0,0.0,63.0
4518.0,213.0,3.0,0.0,0.0,0.016666666666666666,0.0,0.0,60.0
4519.0,214.0,1.0,0.0,0.03333333333333333,0.03333333333333333,0.0,2.0,60.0
4520.0,215.0,1.0,0.0,0.03225806451612903,0.03225806451612903,0.0,2.0,62.0
4521.0,216.0,1.0,0.0,0.015873015873015872,0.047619047619047616,0.0,1.0,63.0
4522.0,219.0,3.0,0.0,0.015151515151515152,0.045454545454545456,0.0,1.0,66.0
4523.0,220.0,1.0,0.0,0.0,0.015151515151515152,0.0,0.0,66.0
4524.0,221.0,1.0,0.0,0.0,0.07462686567164178,0.0,0.0,67.0
4525.0,227.0,6.0,0.0,0.0,0.07246376811594203,0.0,0.0,69.0
4526.0,225.0,2.0,0.0,0.014705882352941176,0.04411764705882353,0.0,1.0,68.0
4527.0,225.0,0.0,0.0,0.0,0.1323529411764706,0.0,0.0,68.0
4528.0,225.0,0.0,0.0,0.0,0.04411764705882353,0.0,0.0,68.0
4529.0,221.0,4.0,0.0,0.0,0.09375,0.0,0.0,64.0
4530.0,222.0,1.0,0.0,0.0,0.046875,0.0,0.0,64.0
4531.0,222.0,0.0,0.015873015873015872,0.0,0.031746031746031744,1.0,0.0,63.0
4532.0,224.0,2.0,0.0,0.015625,0.015625,0.0,1.0,64.0
4533.0,226.0,2.0,0.0,0.0,0.0625,0.0,0.0,64.0
4534.0,225.0,1.0,0.0,0.0,0.06349206349206349,0.0,0.0,63.0
4535.0,226.0,1.0,0.0,0.015625,0.046875,0.0,1.0,64.0
4536.0,228.0,2.0,0.0,0.0,0.07575757575757576,0.0,0.0,66.0
4537.0,228.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,65.0
4538.0,227.0,1.0,0.0,0.0,0.031746031746031744,0.0,0.0,63.0
4539.0,224.0,3.0,0.0,0.0,0.04918032786885246,0.0,0.0,61.0
4540.0,223.0,1.0,0.0,0.0,0.03333333333333333,0.0,0.0,60.0
4541.0,223.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,59.0
4542.0,224.0,1.0,0.0,0.016666666666666666,0.03333333333333333,0.0,1.0,60.0
4543.0,239.0,15.0,0.0,0.013513513513513514,0.0,0.0,1.0,74.0
4544.0,240.0,1.0,0.0,0.012987012987012988,0.07792207792207792,0.0,1.0,77.0
4545.0,238.0,2.0,0.0,0.0,0.10666666666666667,0.0,0.0,75.0
4546.0,238.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,75.0
4547.0,239.0,1.0,0.0,0.0,0.11842105263157894,0.0,0.0,76.0
4548.0,239.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,1.0,75.0
4549.0,241.0,2.0,0.0,0.012987012987012988,0.09090909090909091,0.0,1.0,77.0
4550.0,248.0,7.0,0.0,0.011627906976744186,0.09302325581395349,0.0,1.0,86.0
4551.0,244.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0
4552.0,247.0,3.0,0.0,0.011764705882352941,0.011764705882352941,0.0,1.0,85.0
4553.0,247.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,85.0
4554.0,250.0,3.0,0.0,0.011764705882352941,0.047058823529411764,0.0,1.0,85.0
4555.0,246.0,4.0,0.0,0.0,0.05063291139240506,0.0,0.0,79.0
4556.0,248.0,2.0,0.0,0.0,0.04938271604938271,0.0,0.0,81.0
4557.0,252.0,4.0,0.0,0.011764705882352941,0.023529411764705882,0.0,1.0,85.0
4558.0,260.0,8.0,0.0,0.0,0.053763440860215055,0.0,0.0,93.0
4559.0,267.0,7.0,0.0,0.0,0.04,0.0,0.0,100.0
4560.0,269.0,2.0,0.0,0.00980392156862745,0.0392156862745098,0.0,1.0,102.0
4561.0,269.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.0,1.0,103.0
4562.0,268.0,1.0,0.0,0.0,0.0392156862745098,0.0,0.0,102.0
4563.0,266.0,2.0,0.0,0.019801980198019802,0.0,0.0,2.0,101.0
4564.0,268.0,2.0,0.0,0.0,0.0784313725490196,0.0,0.0,102.0
4565.0,267.0,1.0,0.009708737864077669,0.009708737864077669,0.07766990291262135,1.0,1.0,103.0
4566.0,274.0,7.0,0.0,0.009708737864077669,0.038834951456310676,0.0,1.0,103.0
4567.0,273.0,1.0,0.009900990099009901,0.0,0.1188118811881188,1.0,0.0,101.0
4568.0,270.0,3.0,0.010101010101010102,0.030303030303030304,0.020202020202020204,1.0,3.0,99.0
4569.0,262.0,8.0,0.010101010101010102,0.010101010101010102,0.04040404040404041,1.0,1.0,99.0
4570.0,268.0,6.0,0.0,0.019230769230769232,0.07692307692307693,0.0,2.0,104.0
4571.0,269.0,1.0,0.0,0.0,0.019417475728155338,0.0,0.0,103.0
4572.0,277.0,8.0,0.0,0.009345794392523364,0.018691588785046728,0.0,1.0,107.0
4573.0,277.0,0.0,0.0,0.01834862385321101,0.03669724770642202,0.0,2.0,109.0
4574.0,282.0,5.0,0.0,0.017857142857142856,0.05357142857142857,0.0,2.0,112.0
4575.0,279.0,3.0,0.0,0.008771929824561403,0.08771929824561403,0.0,1.0,114.0
4576.0,286.0,7.0,0.0,0.0,0.06779661016949153,0.0,0.0,118.0
4577.0,290.0,4.0,0.0,0.008333333333333333,0.016666666666666666,0.0,1.0,120.0
4578.0,288.0,2.0,0.0,0.01652892561983471,0.049586776859504134,0.0,2.0,121.0
4579.0,287.0,1.0,0.0,0.016260162601626018,0.04878048780487805,0.0,2.0,123.0
4580.0,286.0,1.0,0.0,0.0,0.03305785123966942,0.0,0.0,121.0
4581.0,291.0,5.0,0.0,0.008130081300813009,0.08130081300813008,0.0,1.0,123.0
4582.0,290.0,1.0,0.0,0.0,0.01652892561983471,0.0,0.0,121.0
4583.0,296.0,6.0,0.0,0.016,0.032,0.0,2.0,125.0
4584.0,294.0,2.0,0.0,0.0,0.10569105691056911,0.0,0.0,123.0
4585.0,294.0,0.0,0.0,0.008130081300813009,0.032520325203252036,0.0,1.0,123.0
4586.0,293.0,1.0,0.0,0.0,0.08196721311475409,0.0,0.0,122.0
4587.0,292.0,1.0,0.0,0.0,0.05,0.0,0.0,120.0
4588.0,290.0,2.0,0.0,0.0,0.017094017094017096,0.0,0.0,117.0
4589.0,290.0,0.0,0.0,0.008403361344537815,0.03361344537815126,0.0,1.0,119.0
4590.0,293.0,3.0,0.0,0.008264462809917356,0.049586776859504134,0.0,1.0,121.0
4591.0,293.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,119.0
4592.0,297.0,4.0,0.0,0.016260162601626018,0.016260162601626018,0.0,2.0,123.0
4593.0,300.0,3.0,0.0,0.0,0.06349206349206349,0.0,0.0,126.0
4594.0,304.0,4.0,0.0,0.007692307692307693,0.046153846153846156,0.0,1.0,130.0
4595.0,316.0,12.0,0.0,0.0070921985815602835,0.09929078014184398,0.0,1.0,141.0
4596.0,317.0,1.0,0.0,0.014184397163120567,0.07801418439716312,0.0,2.0,141.0
4597.0,308.0,9.0,0.0,0.0,0.030534351145038167,0.0,0.0,131.0
4598.0,307.0,1.0,0.0,0.0,0.06153846153846154,0.0,0.0,130.0
4599.0,307.0,0.0,0.0,0.0,0.046153846153846156,0.0,0.0,130.0
4600.0,309.0,2.0,0.0,0.007692307692307693,0.038461538461538464,0.0,1.0,130.0
4601.0,310.0,1.0,0.0,0.0,0.05343511450381679,0.0,0.0,131.0
4602.0,312.0,2.0,0.0,0.0,0.045112781954887216,0.0,0.0,133.0
4603.0,315.0,3.0,0.0,0.007352941176470588,0.051470588235294115,0.0,1.0,136.0
4604.0,317.0,2.0,0.0,0.0072992700729927005,0.0948905109489051,0.0,1.0,137.0
4605.0,325.0,8.0,0.0,0.006802721088435374,0.047619047619047616,0.0,1.0,147.0
4606.0,325.0,0.0,0.0,0.0,0.07482993197278912,0.0,0.0,147.0
4607.0,325.0,0.0,0.0,0.0,0.0410958904109589,0.0,0.0,146.0
4608.0,322.0,3.0,0.0,0.0,0.02097902097902098,0.0,0.0,143.0
4609.0,321.0,1.0,0.0,0.0,0.04225352112676056,0.0,0.0,142.0
4610.0,322.0,1.0,0.0,0.0,0.06293706293706294,0.0,0.0,143.0
4611.0,323.0,1.0,0.0,0.007042253521126761,0.02112676056338028,0.0,1.0,142.0
4612.0,326.0,3.0,0.0,0.006896551724137931,0.0,0.0,1.0,145.0
4613.0,332.0,6.0,0.0,0.013333333333333334,0.06,0.0,2.0,150.0
4614.0,328.0,4.0,0.0,0.0,0.02054794520547945,0.0,0.0,146.0
4615.0,330.0,2.0,0.0,0.0,0.10204081632653061,0.0,0.0,147.0
4616.0,330.0,0.0,0.0,0.0,0.08843537414965986,0.0,0.0,147.0
4617.0,334.0,4.0,0.0,0.0,0.02,0.0,0.0,150.0
4618.0,335.0,1.0,0.0,0.0,0.02,0.0,0.0,150.0
4619.0,336.0,1.0,0.0,0.006666666666666667,0.04666666666666667,0.0,1.0,150.0
4620.0,341.0,5.0,0.0,0.0064516129032258064,0.03870967741935484,0.0,1.0,155.0
4621.0,345.0,4.0,0.0,0.012422360248447204,0.055900621118012424,0.0,2.0,161.0
4622.0,345.0,0.0,0.0,0.012269938650306749,0.04294478527607362,0.0,2.0,163.0
4623.0,348.0,3.0,0.0,0.006024096385542169,0.05421686746987952,0.0,1.0,166.0
4624.0,348.0,0.0,0.0,0.011834319526627219,0.07692307692307693,0.0,2.0,169.0
4625.0,352.0,4.0,0.0,0.0,0.05813953488372093,0.0,0.0,172.0
4626.0,356.0,4.0,0.0,0.005681818181818182,0.07954545454545454,0.0,1.0,176.0
4627.0,369.0,13.0,0.0,0.0053475935828877,0.058823529411764705,0.0,1.0,187.0
4628.0,368.0,1.0,0.0,0.010638297872340425,0.03723404255319149,0.0,2.0,188.0
4629.0,369.0,1.0,0.0,0.0,0.05851063829787234,0.0,0.0,188.0
4630.0,373.0,4.0,0.0,0.0,0.041884816753926704,0.0,0.0,191.0
4631.0,370.0,3.0,0.0,0.005319148936170213,0.0,0.0,1.0,188.0
4632.0,371.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0
4633.0,372.0,1.0,0.0,0.0,0.06349206349206349,0.0,0.0,189.0
4634.0,373.0,1.0,0.0,0.0,0.021164021164021163,0.0,0.0,189.0
4635.0,381.0,8.0,0.0,0.005025125628140704,0.08040201005025126,0.0,1.0,199.0
4636.0,381.0,0.0,0.0,0.0,0.08080808080808081,0.0,0.0,198.0
4637.0,384.0,3.0,0.0,0.004975124378109453,0.03980099502487562,0.0,1.0,201.0
4638.0,389.0,5.0,0.0,0.00980392156862745,0.0196078431372549,0.0,2.0,204.0
4639.0,391.0,2.0,0.0,0.0,0.05853658536585366,0.0,0.0,205.0
4640.0,394.0,3.0,0.0,0.0048543689320388345,0.07766990291262135,0.0,1.0,206.0
4641.0,394.0,0.0,0.0,0.0,0.03414634146341464,0.0,0.0,205.0
4642.0,396.0,2.0,0.0,0.0,0.03864734299516908,0.0,0.0,207.0
4643.0,388.0,8.0,0.0,0.0,0.10050251256281408,0.0,0.0,199.0
4644.0,395.0,7.0,0.0,0.004878048780487805,0.07804878048780488,0.0,1.0,205.0
4645.0,392.0,3.0,0.0,0.0,0.05970149253731343,0.0,0.0,201.0
4646.0,398.0,6.0,0.0,0.004878048780487805,0.08292682926829269,0.0,1.0,205.0
4647.0,396.0,2.0,0.0,0.0,0.06403940886699508,0.0,0.0,203.0
4648.0,396.0,0.0,0.0,0.0,0.019704433497536946,0.0,0.0,203.0
4649.0,399.0,3.0,0.0,0.004807692307692308,0.057692307692307696,0.0,1.0,208.0
4650.0,407.0,8.0,0.0,0.0045871559633027525,0.03669724770642202,0.0,1.0,218.0
4651.0,412.0,5.0,0.0,0.004424778761061947,0.0,0.0,1.0,226.0
4652.0,416.0,4.0,0.0,0.008771929824561403,0.017543859649122806,0.0,2.0,228.0
4653.0,424.0,8.0,0.0,0.017094017094017096,0.0811965811965812,0.0,4.0,234.0
4654.0,432.0,8.0,0.0,0.012396694214876033,0.01652892561983471,0.0,3.0,242.0
4655.0,437.0,5.0,0.0,0.004081632653061225,0.061224489795918366,0.0,1.0,245.0
4656.0,450.0,13.0,0.0,0.011857707509881422,0.07114624505928854,0.0,3.0,253.0
4657.0,449.0,1.0,0.0,0.003952569169960474,0.015810276679841896,0.0,1.0,253.0
4658.0,459.0,10.0,0.0,0.011494252873563218,0.019157088122605363,0.0,3.0,261.0
4659.0,471.0,12.0,0.003745318352059925,0.026217228464419477,0.0299625468164794,1.0,7.0,267.0
4660.0,475.0,4.0,0.0,0.011152416356877323,0.07434944237918216,0.0,3.0,269.0
4661.0,482.0,7.0,0.0036363636363636364,0.01818181818181818,0.04363636363636364,1.0,5.0,275.0
4662.0,487.0,5.0,0.0070921985815602835,0.024822695035460994,0.031914893617021274,2.0,7.0,282.0
4663.0,493.0,6.0,0.01048951048951049,0.027972027972027972,0.0979020979020979,3.0,8.0,286.0
4664.0,503.0,10.0,0.0,0.01020408163265306,0.06802721088435375,0.0,3.0,294.0
4665.0,505.0,2.0,0.0,0.027210884353741496,0.05102040816326531,0.0,8.0,294.0
4666.0,513.0,8.0,0.0,0.006666666666666667,0.09333333333333334,0.0,2.0,300.0
4667.0,511.0,2.0,0.0,0.010101010101010102,0.03367003367003367,0.0,3.0,297.0
4668.0,526.0,15.0,0.003215434083601286,0.01607717041800643,0.022508038585209004,1.0,5.0,311.0
4669.0,530.0,4.0,0.0,0.012779552715654952,0.07348242811501597,0.0,4.0,313.0
4670.0,534.0,4.0,0.0,0.006289308176100629,0.04716981132075472,0.0,2.0,318.0
4671.0,545.0,11.0,0.0,0.009174311926605505,0.06116207951070336,0.0,3.0,327.0
4672.0,552.0,7.0,0.0,0.015015015015015015,0.03903903903903904,0.0,5.0,333.0
4673.0,560.0,8.0,0.0,0.011799410029498525,0.06489675516224189,0.0,4.0,339.0
4674.0,570.0,10.0,0.0,0.008645533141210375,0.03170028818443804,0.0,3.0,347.0
4675.0,577.0,7.0,0.0,0.017045454545454544,0.06534090909090909,0.0,6.0,352.0
4676.0,580.0,3.0,0.0,0.017045454545454544,0.056818181818181816,0.0,6.0,352.0
4677.0,575.0,5.0,0.0,0.017341040462427744,0.028901734104046242,0.0,6.0,346.0
4678.0,586.0,11.0,0.0,0.0,0.042134831460674156,0.0,0.0,356.0
4679.0,586.0,0.0,0.0,0.014044943820224719,0.03932584269662921,0.0,5.0,356.0
4680.0,581.0,5.0,0.0,0.0057306590257879654,0.04297994269340974,0.0,2.0,349.0
4681.0,587.0,6.0,0.0,0.005649717514124294,0.02824858757062147,0.0,2.0,354.0
4682.0,590.0,3.0,0.0,0.008403361344537815,0.05322128851540616,0.0,3.0,357.0
4683.0,592.0,2.0,0.0,0.0,0.08683473389355742,0.0,0.0,357.0
4684.0,594.0,2.0,0.0,0.0,0.0584958217270195,0.0,0.0,359.0
4685.0,595.0,1.0,0.0,0.0,0.052924791086350974,0.0,0.0,359.0
4686.0,612.0,17.0,0.0,0.0026666666666666666,0.08533333333333333,0.0,1.0,375.0
4687.0,615.0,3.0,0.0,0.0026595744680851063,0.02925531914893617,0.0,1.0,376.0
4688.0,624.0,9.0,0.0,0.007792207792207792,0.02857142857142857,0.0,3.0,385.0
4689.0,632.0,8.0,0.0,0.00510204081632653,0.06377551020408163,0.0,2.0,392.0
4690.0,633.0,1.0,0.0,0.00510204081632653,0.04846938775510204,0.0,2.0,392.0
4691.0,636.0,3.0,0.0,0.005076142131979695,0.06598984771573604,0.0,2.0,394.0
4692.0,652.0,16.0,0.0,0.009779951100244499,0.029339853300733496,0.0,4.0,409.0
4693.0,657.0,5.0,0.0,0.012135922330097087,0.05339805825242718,0.0,5.0,412.0
4694.0,668.0,11.0,0.0,0.011876484560570071,0.04275534441805225,0.0,5.0,421.0
4695.0,679.0,11.0,0.0,0.011655011655011656,0.053613053613053616,0.0,5.0,429.0
4696.0,686.0,7.0,0.0,0.009216589861751152,0.052995391705069124,0.0,4.0,434.0
4697.0,697.0,11.0,0.0,0.00904977375565611,0.049773755656108594,0.0,4.0,442.0
4698.0,700.0,3.0,0.0,0.011312217194570135,0.029411764705882353,0.0,5.0,442.0
4699.0,712.0,12.0,0.0,0.004424778761061947,0.04424778761061947,0.0,2.0,452.0
4700.0,721.0,9.0,0.0,0.008658008658008658,0.045454545454545456,0.0,4.0,462.0
4701.0,728.0,7.0,0.0,0.008547008547008548,0.0405982905982906,0.0,4.0,468.0
4702.0,731.0,3.0,0.0,0.014893617021276596,0.05531914893617021,0.0,7.0,470.0
4703.0,737.0,6.0,0.0,0.016877637130801686,0.07383966244725738,0.0,8.0,474.0
4704.0,748.0,11.0,0.0,0.03112033195020747,0.06016597510373444,0.0,15.0,482.0
4705.0,756.0,8.0,0.0,0.018404907975460124,0.044989775051124746,0.0,9.0,489.0
4706.0,771.0,15.0,0.0,0.016,0.072,0.0,8.0,500.0
4707.0,778.0,7.0,0.0,0.011857707509881422,0.05731225296442688,0.0,6.0,506.0
