tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
4748.0,530.0,108.0,422.0,477.0,53.0,570.0,93.0,143.0,46.0,36.0,0.0,0.0,798.0,692.0,106.0,10.0,10.077567384811742,1.9462793278692447,1.0008126982516818,4.343604704426083
4749.0,531.0,109.0,422.0,479.0,52.0,570.0,91.0,143.0,50.0,35.0,0.0,0.0,802.0,691.0,111.0,7.0,10.077628234492368,1.9414582852742142,1.0008480329582767,4.395649398857599
4750.0,531.0,109.0,422.0,486.0,45.0,571.0,85.0,142.0,48.0,35.0,0.0,0.0,807.0,694.0,113.0,6.0,10.077628234492368,1.9431748698983324,1.0008389143243166,4.374566858764163
4751.0,532.0,110.0,422.0,489.0,43.0,571.0,82.0,142.0,47.0,35.0,0.0,0.0,809.0,690.0,119.0,8.0,10.07692252326971,1.9447810305212403,1.0008299897038453,4.341140859956893
4752.0,529.0,111.0,418.0,487.0,42.0,572.0,85.0,141.0,46.0,35.0,0.0,0.0,813.0,691.0,122.0,7.0,10.076229527564577,1.950391041992682,1.0008299897038453,4.333023298263712
4753.0,526.0,109.0,417.0,487.0,39.0,572.0,85.0,141.0,48.0,34.0,0.0,0.0,793.0,667.0,126.0,6.0,10.073041078529068,1.9568016764923553,1.0008480329582767,4.355767715454016
4754.0,524.0,109.0,415.0,484.0,40.0,572.0,88.0,141.0,52.0,33.0,0.0,0.0,794.0,682.0,112.0,10.0,10.073041078529068,1.9639706153554306,1.0008865799109257,4.423331969066588
4755.0,510.0,109.0,401.0,476.0,34.0,572.0,96.0,141.0,52.0,33.0,0.0,0.0,796.0,669.0,127.0,8.0,10.073041078529068,1.9635465633205387,1.0008865799109257,4.424487901533665
4756.0,510.0,109.0,401.0,471.0,39.0,572.0,101.0,141.0,50.0,33.0,0.0,0.0,804.0,658.0,146.0,6.0,10.073041078529068,1.959240871661517,1.0008668781351273,4.402197993797121
4757.0,511.0,92.0,419.0,465.0,46.0,572.0,107.0,141.0,52.0,32.0,0.0,0.0,710.0,577.0,133.0,11.0,10.087155372405803,1.9446253825451651,1.0008865799109257,4.412934960655716
4758.0,513.0,94.0,419.0,463.0,50.0,572.0,109.0,141.0,49.0,32.0,0.0,0.0,720.0,642.0,78.0,13.0,10.085301002780149,1.927708455546531,1.0008573520017743,4.406059855738199
4759.0,513.0,94.0,419.0,466.0,47.0,572.0,106.0,141.0,48.0,32.0,0.0,0.0,726.0,648.0,78.0,13.0,10.085301002780149,1.9146810608867506,1.0008480329582767,4.41444934193372
4760.0,515.0,94.0,421.0,464.0,51.0,572.0,108.0,141.0,46.0,32.0,0.0,0.0,729.0,649.0,80.0,13.0,10.085301002780149,1.9026934399853017,1.0008299897038453,4.422543065135582
4761.0,518.0,99.0,419.0,468.0,50.0,572.0,104.0,141.0,45.0,32.0,0.0,0.0,730.0,650.0,80.0,13.0,10.091093881427616,1.8942177745508308,1.0008212529701206,4.431889110379696
4762.0,518.0,99.0,419.0,470.0,48.0,572.0,102.0,141.0,43.0,32.0,0.0,0.0,746.0,666.0,80.0,13.0,10.091093881427616,1.882003069088717,1.0008043199191903,4.406226012799881
4763.0,518.0,99.0,419.0,467.0,51.0,573.0,106.0,140.0,42.0,32.0,0.0,0.0,748.0,668.0,80.0,13.0,10.091093881427616,1.8669836078499396,1.0008043199191903,4.3998205520477525
4764.0,520.0,101.0,419.0,467.0,53.0,573.0,106.0,140.0,42.0,32.0,0.0,0.0,749.0,668.0,81.0,12.0,10.089290042191426,1.8528998749774526,1.0008043199191903,4.400575972849925
4765.0,521.0,104.0,417.0,466.0,55.0,573.0,107.0,141.0,42.0,33.0,0.0,0.0,761.0,674.0,87.0,11.0,10.104457719206131,1.8442259871278281,1.000796112573076,4.353056394557737
4766.0,522.0,108.0,414.0,471.0,51.0,573.0,102.0,142.0,41.0,34.0,0.0,0.0,782.0,669.0,113.0,9.0,10.08307751382234,1.8380864439292017,1.0007801903216145,4.3382617161025605
4767.0,525.0,110.0,415.0,476.0,49.0,573.0,97.0,143.0,41.0,35.0,0.0,0.0,800.0,664.0,136.0,4.0,10.074648923769569,1.8359166671663627,1.0007724656649648,4.321126562951117
4768.0,526.0,113.0,413.0,490.0,36.0,573.0,83.0,144.0,45.0,35.0,0.0,0.0,810.0,663.0,147.0,6.0,10.084634177569736,1.8483253200868843,1.000796112573076,4.223020543772127
4769.0,526.0,113.0,413.0,497.0,29.0,573.0,76.0,144.0,45.0,35.0,0.0,0.0,828.0,659.0,169.0,5.0,10.084634177569736,1.8604115812541175,1.000796112573076,4.19450886218344
4770.0,526.0,113.0,413.0,495.0,31.0,573.0,78.0,144.0,44.0,35.0,0.0,0.0,831.0,656.0,175.0,5.0,10.084634177569736,1.8741478941293224,1.000788071031934,4.1788808975827365
4771.0,527.0,114.0,413.0,495.0,32.0,573.0,78.0,144.0,43.0,35.0,0.0,0.0,833.0,653.0,180.0,4.0,10.083891772503334,1.8844104592615913,1.0007801903216145,4.170223546559208
4772.0,528.0,114.0,414.0,495.0,33.0,573.0,78.0,144.0,43.0,35.0,0.0,0.0,837.0,660.0,177.0,5.0,10.083891772503334,1.892753039058888,1.0007801903216145,4.151101996408574
4773.0,528.0,114.0,414.0,491.0,37.0,573.0,82.0,144.0,43.0,35.0,0.0,0.0,838.0,671.0,167.0,7.0,10.083891772503334,1.8891404010660002,1.0007801903216145,4.1233281237477595
4774.0,528.0,114.0,414.0,487.0,41.0,574.0,87.0,143.0,42.0,35.0,0.0,0.0,840.0,671.0,169.0,5.0,10.083891772503334,1.884551447457187,1.0007801903216145,4.115023204828375
4775.0,529.0,115.0,414.0,493.0,36.0,574.0,81.0,143.0,42.0,35.0,0.0,0.0,840.0,675.0,165.0,5.0,10.083162278829391,1.8833278698759541,1.0007801903216145,4.100931943573084
4776.0,529.0,115.0,414.0,498.0,31.0,574.0,76.0,143.0,41.0,35.0,0.0,0.0,850.0,668.0,182.0,7.0,10.083162278829391,1.886962663247533,1.0007724656649648,4.082463190488917
4777.0,529.0,115.0,414.0,505.0,24.0,574.0,69.0,143.0,39.0,35.0,0.0,0.0,851.0,652.0,199.0,6.0,10.083162278829391,1.9024785133896833,1.0007574663316645,4.0560909648999735
4778.0,529.0,115.0,414.0,500.0,29.0,574.0,74.0,143.0,37.0,35.0,0.0,0.0,855.0,658.0,197.0,9.0,10.083162278829391,1.912409374201368,1.0007430384015377,4.0432341668757825
4779.0,529.0,115.0,414.0,498.0,31.0,574.0,76.0,143.0,36.0,35.0,0.0,0.0,857.0,663.0,194.0,9.0,10.083162278829391,1.9210277550676311,1.0007360286052966,4.034607554937095
4780.0,532.0,104.0,428.0,492.0,40.0,574.0,82.0,143.0,37.0,34.0,0.0,0.0,765.0,608.0,157.0,6.0,10.082342904474807,1.92765071438534,1.0007360286052966,4.049345847228655
4781.0,532.0,104.0,428.0,496.0,36.0,574.0,78.0,143.0,36.0,34.0,0.0,0.0,757.0,671.0,86.0,15.0,10.082342904474807,1.935526098938846,1.0007291498332846,4.038582822433056
4782.0,532.0,104.0,428.0,492.0,40.0,574.0,82.0,143.0,34.0,34.0,0.0,0.0,761.0,669.0,92.0,12.0,10.082342904474807,1.9381392496449097,1.000715770937261,4.0291139183320315
4783.0,531.0,104.0,427.0,492.0,39.0,574.0,82.0,143.0,34.0,34.0,0.0,0.0,762.0,662.0,100.0,11.0,10.082342904474807,1.9411673736447872,1.000715770937261,4.020891806149143
4784.0,531.0,104.0,427.0,491.0,40.0,574.0,83.0,143.0,34.0,34.0,0.0,0.0,763.0,654.0,109.0,9.0,10.082342904474807,1.9474771408782041,1.000715770937261,4.021998406278271
4785.0,532.0,105.0,427.0,491.0,41.0,574.0,83.0,143.0,34.0,34.0,0.0,0.0,767.0,650.0,117.0,7.0,10.081558686336953,1.954112873028183,1.0007223984459392,4.026004300371392
4786.0,531.0,106.0,425.0,490.0,41.0,574.0,84.0,143.0,34.0,34.0,0.0,0.0,770.0,656.0,114.0,11.0,10.080789264767736,1.9587837275407136,1.0007223984459392,4.002321514831309
4787.0,533.0,106.0,427.0,490.0,43.0,574.0,84.0,143.0,34.0,34.0,0.0,0.0,772.0,645.0,127.0,7.0,10.080789264767736,1.9611243354149654,1.0007223984459392,3.992790616472044
4788.0,532.0,108.0,424.0,495.0,37.0,574.0,79.0,143.0,34.0,34.0,0.0,0.0,774.0,651.0,123.0,9.0,10.079293167272036,1.9689829779457355,1.0007223984459392,3.987080941957766
4789.0,532.0,108.0,424.0,500.0,32.0,574.0,74.0,143.0,34.0,34.0,0.0,0.0,780.0,640.0,140.0,7.0,10.079293167272036,1.9805524335952056,1.0007223984459392,3.979143047167533
4790.0,533.0,109.0,424.0,505.0,28.0,574.0,69.0,143.0,33.0,34.0,0.0,0.0,781.0,644.0,137.0,10.0,10.078565707021834,1.9957383280650376,1.000715770937261,3.9562618018427496
4791.0,533.0,109.0,424.0,500.0,33.0,574.0,74.0,143.0,32.0,34.0,0.0,0.0,784.0,641.0,143.0,7.0,10.078565707021834,2.0012502457912933,1.0007092639287405,3.950726341469715
4792.0,534.0,104.0,430.0,485.0,49.0,574.0,89.0,143.0,32.0,34.0,0.0,0.0,785.0,644.0,141.0,11.0,10.082342904474807,1.993009443613217,1.0007092639287405,3.946232936746036
4793.0,535.0,113.0,422.0,491.0,44.0,574.0,83.0,143.0,32.0,34.0,0.0,0.0,785.0,665.0,120.0,13.0,10.07578462004761,1.992709762061467,1.0007092639287405,3.9354107773055054
4794.0,534.0,113.0,421.0,491.0,43.0,574.0,83.0,143.0,32.0,34.0,0.0,0.0,794.0,658.0,136.0,7.0,10.07578462004761,1.9883262876237149,1.0007092639287405,3.920602367186565
4795.0,534.0,113.0,421.0,497.0,37.0,574.0,77.0,143.0,32.0,34.0,0.0,0.0,794.0,658.0,136.0,8.0,10.07578462004761,1.9907702486561492,1.0007092639287405,3.9004852359018365
4796.0,536.0,115.0,421.0,489.0,47.0,574.0,85.0,143.0,31.0,34.0,0.0,0.0,802.0,643.0,159.0,9.0,10.074466626655479,1.9864394058456105,1.0007028741636166,3.88282122735462
4797.0,535.0,115.0,420.0,494.0,41.0,574.0,80.0,143.0,30.0,34.0,0.0,0.0,807.0,658.0,149.0,5.0,10.074466626655479,1.9919054968688563,1.0006965985014415,3.8938239382986772
4798.0,535.0,115.0,420.0,493.0,42.0,574.0,81.0,143.0,29.0,34.0,0.0,0.0,813.0,667.0,146.0,7.0,10.074466626655479,1.9943769989901077,1.0006904339129332,3.8688388656116266
4799.0,535.0,115.0,420.0,496.0,39.0,574.0,78.0,143.0,28.0,34.0,0.0,0.0,814.0,672.0,142.0,11.0,10.082689371458194,2.002523843737607,1.0006843774751004,3.853678910060785
4800.0,536.0,113.0,423.0,491.0,45.0,575.0,84.0,142.0,25.0,34.0,0.0,0.0,816.0,656.0,160.0,6.0,10.08415290015657,2.000627764825023,1.0006725778634609,3.8602508729673
4801.0,536.0,113.0,423.0,493.0,43.0,575.0,82.0,142.0,25.0,34.0,0.0,0.0,808.0,661.0,147.0,9.0,10.08415290015657,1.9991260797220565,1.0006725778634609,3.8550392934509885
4802.0,536.0,91.0,445.0,491.0,45.0,575.0,84.0,142.0,26.0,33.0,0.0,0.0,702.0,571.0,131.0,8.0,10.10449755733728,1.9986134464773773,1.0006784263666213,3.8688769132099012
4803.0,537.0,93.0,444.0,485.0,52.0,575.0,90.0,142.0,26.0,33.0,0.0,0.0,702.0,617.0,85.0,15.0,10.102250298039703,1.9968369574402987,1.0006784263666213,3.862932796487265
4804.0,537.0,94.0,443.0,488.0,49.0,575.0,87.0,142.0,26.0,33.0,0.0,0.0,708.0,623.0,85.0,15.0,10.10116252891162,1.9972799896094624,1.0006784263666213,3.8620682998704945
4805.0,537.0,94.0,443.0,493.0,44.0,575.0,82.0,142.0,26.0,33.0,0.0,0.0,713.0,628.0,85.0,15.0,10.10116252891162,1.9999870299601565,1.0006784263666213,3.8526672926985652
4806.0,536.0,95.0,441.0,491.0,45.0,575.0,84.0,142.0,25.0,33.0,0.0,0.0,718.0,633.0,85.0,15.0,10.100097660186236,1.9998415646268666,1.0006725778634609,3.849383755248708
4807.0,538.0,96.0,442.0,494.0,44.0,575.0,81.0,142.0,25.0,33.0,0.0,0.0,719.0,634.0,85.0,15.0,10.099054976225963,1.9994671091849254,1.0006725778634609,3.866304219012332
4808.0,536.0,99.0,437.0,500.0,36.0,575.0,75.0,143.0,25.0,34.0,0.0,0.0,727.0,627.0,100.0,8.0,10.086914847423975,2.0059012598879375,1.0006668293347132,3.8702929959391468
4809.0,536.0,99.0,437.0,498.0,38.0,575.0,77.0,143.0,26.0,33.0,0.0,0.0,741.0,616.0,125.0,5.0,10.086914847423975,2.008449861183099,1.0006725778634609,3.7551499919945575
4810.0,536.0,99.0,437.0,497.0,39.0,575.0,78.0,143.0,25.0,33.0,0.0,0.0,742.0,622.0,120.0,8.0,10.086914847423975,2.011722576255717,1.0006668293347132,3.7416549179970344
4811.0,537.0,100.0,437.0,500.0,37.0,575.0,75.0,143.0,23.0,33.0,0.0,0.0,748.0,623.0,125.0,7.0,10.086045698949736,2.018257474773394,1.0006556221190037,3.7455447455880875
4812.0,536.0,100.0,436.0,495.0,41.0,576.0,81.0,143.0,23.0,33.0,0.0,0.0,753.0,619.0,134.0,9.0,10.086045698949736,2.0228703254248797,1.0006556221190037,3.745382475175057
4813.0,538.0,102.0,436.0,492.0,46.0,576.0,84.0,143.0,23.0,33.0,0.0,0.0,754.0,625.0,129.0,12.0,10.084358528382094,2.019531027892476,1.0006556221190037,3.7370525203687506
4814.0,541.0,104.0,437.0,488.0,53.0,576.0,88.0,143.0,23.0,33.0,0.0,0.0,758.0,629.0,129.0,10.0,10.08273624899013,2.016404178827357,1.0006556221190037,3.7276397905002914
4815.0,541.0,104.0,437.0,492.0,49.0,576.0,84.0,143.0,23.0,33.0,0.0,0.0,763.0,636.0,127.0,10.0,10.08273624899013,2.0184326864896085,1.0006556221190037,3.721724477775248
4816.0,541.0,104.0,437.0,502.0,39.0,576.0,74.0,143.0,23.0,33.0,0.0,0.0,771.0,633.0,138.0,8.0,10.08273624899013,2.024021024737402,1.0006556221190037,3.7064605983530186
4817.0,541.0,104.0,437.0,503.0,38.0,576.0,73.0,143.0,22.0,33.0,0.0,0.0,771.0,624.0,147.0,5.0,10.08273624899013,2.026737229672818,1.0006501586013454,3.695432552552843
4818.0,541.0,105.0,436.0,506.0,35.0,576.0,70.0,143.0,21.0,33.0,0.0,0.0,777.0,626.0,151.0,9.0,10.081948284714034,2.033539960124669,1.000644785389764,3.6695497084809006
4819.0,541.0,105.0,436.0,500.0,41.0,576.0,76.0,143.0,20.0,33.0,0.0,0.0,781.0,617.0,164.0,5.0,10.081948284714034,2.0335252928148653,1.0006395002636184,3.6728753078398415
4820.0,542.0,105.0,437.0,500.0,42.0,576.0,76.0,143.0,18.0,33.0,0.0,0.0,783.0,623.0,160.0,7.0,10.081948284714034,2.0331754680024137,1.0006291857432374,3.645444084126629
4821.0,543.0,106.0,437.0,503.0,40.0,576.0,73.0,143.0,17.0,33.0,0.0,0.0,783.0,626.0,157.0,2.0,10.081175187688428,2.0364709302635795,1.0006241522572916,3.6368390901105347
4822.0,543.0,106.0,437.0,504.0,39.0,576.0,72.0,143.0,15.0,33.0,0.0,0.0,789.0,627.0,162.0,2.0,10.081175187688428,2.0431790896309803,1.0006143230878854,3.6242411735386812
4823.0,543.0,106.0,437.0,501.0,42.0,576.0,75.0,143.0,19.0,32.0,0.0,0.0,789.0,633.0,156.0,6.0,10.081175187688428,2.0442034604015786,1.0,3.498581725213446
4824.0,544.0,109.0,435.0,493.0,51.0,576.0,83.0,144.0,19.0,33.0,0.0,0.0,790.0,639.0,151.0,5.0,10.0819379471703,2.0393013304591783,1.0,3.5791563806412845
4825.0,543.0,109.0,434.0,489.0,54.0,576.0,87.0,144.0,23.0,32.0,0.0,0.0,795.0,653.0,142.0,3.0,10.0819379471703,2.030071572627145,1.0,3.4522227184523118
4826.0,539.0,109.0,430.0,490.0,49.0,576.0,86.0,144.0,21.0,32.0,0.0,0.0,803.0,653.0,150.0,7.0,10.0819379471703,2.022358599057488,1.0,3.4499859358970455
4827.0,539.0,108.0,431.0,489.0,50.0,576.0,87.0,144.0,21.0,32.0,0.0,0.0,806.0,642.0,164.0,5.0,10.08269663186632,2.017066355299745,1.0,3.427421912123902
4828.0,530.0,108.0,422.0,488.0,42.0,576.0,88.0,144.0,21.0,32.0,0.0,0.0,803.0,652.0,151.0,9.0,10.08269663186632,2.0108347145948593,1.0,3.4052391833480335
4829.0,530.0,109.0,421.0,486.0,44.0,576.0,90.0,144.0,21.0,32.0,0.0,0.0,805.0,635.0,170.0,6.0,10.081937947170301,2.0073289144331437,1.0,3.396015040785729
4830.0,530.0,109.0,421.0,477.0,53.0,576.0,99.0,144.0,20.0,32.0,0.0,0.0,808.0,646.0,162.0,5.0,10.081937947170301,1.996652110551015,1.0,3.3875293815217646
4831.0,530.0,109.0,421.0,484.0,46.0,576.0,92.0,144.0,18.0,32.0,0.0,0.0,811.0,661.0,150.0,8.0,10.081937947170301,1.993553708411714,1.0,3.37530663100356
4832.0,530.0,110.0,420.0,480.0,50.0,576.0,96.0,144.0,18.0,32.0,0.0,0.0,812.0,661.0,151.0,10.0,10.08119305674148,1.9852190180787284,1.0,3.362127088886969
4833.0,531.0,112.0,419.0,480.0,51.0,576.0,96.0,144.0,19.0,32.0,0.0,0.0,815.0,660.0,155.0,9.0,10.079743180728238,1.9753060313795083,1.0,3.3666976861176936
4834.0,531.0,112.0,419.0,480.0,51.0,576.0,96.0,144.0,19.0,32.0,0.0,0.0,820.0,661.0,159.0,6.0,10.07974318072824,1.9669888587349942,1.0,3.3721010355038303
4835.0,532.0,115.0,417.0,488.0,44.0,576.0,88.0,145.0,20.0,33.0,0.0,0.0,811.0,645.0,166.0,3.0,10.082659702699099,1.9668897559078624,1.0,3.475651020066777
4836.0,532.0,115.0,417.0,489.0,43.0,576.0,87.0,145.0,19.0,33.0,0.0,0.0,821.0,650.0,171.0,9.0,10.082659702699099,1.9623100567674605,1.0,3.4518721884925085
4837.0,532.0,115.0,417.0,490.0,42.0,576.0,86.0,145.0,18.0,33.0,0.0,0.0,823.0,648.0,175.0,8.0,10.082659702699099,1.960232393805334,1.0,3.446544606862734
4838.0,532.0,116.0,416.0,490.0,42.0,576.0,86.0,145.0,17.0,33.0,0.0,0.0,825.0,645.0,180.0,9.0,10.08194711905514,1.9604939216783919,1.0,3.438805102830441
4839.0,530.0,116.0,414.0,491.0,39.0,576.0,85.0,145.0,17.0,33.0,0.0,0.0,830.0,655.0,175.0,6.0,10.08194711905514,1.9531954757028782,1.0,3.417586483142305
4840.0,530.0,116.0,414.0,495.0,35.0,576.0,81.0,145.0,16.0,33.0,0.0,0.0,833.0,654.0,179.0,5.0,10.08194711905514,1.9539368290354,1.0,3.4038608274762225
4841.0,530.0,117.0,413.0,501.0,29.0,576.0,75.0,145.0,15.0,33.0,0.0,0.0,837.0,655.0,182.0,7.0,10.089386493348341,1.9576761178636768,1.0,3.3914964384438813
4842.0,530.0,117.0,413.0,503.0,27.0,576.0,73.0,145.0,16.0,32.0,0.0,0.0,840.0,648.0,192.0,6.0,10.089386493348341,1.969106706373541,1.0,3.254627959051964
4843.0,522.0,119.0,403.0,488.0,34.0,576.0,88.0,145.0,15.0,33.0,0.0,0.0,840.0,656.0,184.0,9.0,10.087358331924138,1.9649628650725666,1.0,3.366016035739518
4844.0,522.0,119.0,403.0,485.0,37.0,576.0,91.0,145.0,17.0,32.0,0.0,0.0,856.0,657.0,199.0,7.0,10.087358331924138,1.9622454152940614,1.0,3.409996366946916
4845.0,521.0,121.0,400.0,488.0,33.0,576.0,88.0,145.0,16.0,33.0,0.0,0.0,859.0,665.0,194.0,6.0,10.09393303796985,1.9612056037650676,1.0,3.4587398634265014
4846.0,520.0,124.0,396.0,487.0,33.0,576.0,89.0,145.0,13.0,34.0,0.0,0.0,877.0,660.0,217.0,8.0,10.076073803376222,1.9573633152730447,1.0,3.4939734884365294
4847.0,520.0,126.0,394.0,491.0,29.0,576.0,85.0,145.0,12.0,35.0,0.0,0.0,898.0,663.0,235.0,5.0,10.090275579333365,1.9577847631492444,1.0,3.521456459542827
4848.0,519.0,129.0,390.0,485.0,34.0,576.0,91.0,145.0,11.0,36.0,0.0,0.0,916.0,668.0,248.0,7.0,10.076934721695135,1.950620667095359,1.0,3.5607863247118363
4849.0,515.0,131.0,384.0,478.0,37.0,576.0,98.0,145.0,10.0,37.0,0.0,0.0,932.0,680.0,252.0,8.0,10.081531809340921,1.944918817208129,1.0,3.5827246275294065
4850.0,515.0,133.0,382.0,480.0,35.0,576.0,96.0,145.0,9.0,38.0,0.0,0.0,948.0,680.0,268.0,10.0,10.075850511991508,1.938760144361294,1.0,3.6150264432796253
4851.0,513.0,135.0,378.0,473.0,40.0,576.0,103.0,145.0,7.0,39.0,0.0,0.0,967.0,668.0,299.0,6.0,10.093120636345143,1.9267177472504347,1.0,3.658340949895987
4852.0,513.0,137.0,376.0,476.0,37.0,576.0,100.0,145.0,6.0,40.0,0.0,0.0,982.0,670.0,312.0,7.0,10.09408558789877,1.9162666309659981,1.0,3.6771381240793617
4853.0,513.0,138.0,375.0,475.0,38.0,576.0,101.0,145.0,4.0,41.0,0.0,0.0,994.0,684.0,310.0,10.0,10.105904615515783,1.9037211921934782,1.0,3.6947787377726105
4854.0,513.0,140.0,373.0,481.0,32.0,576.0,95.0,145.0,4.0,41.0,0.0,0.0,1010.0,679.0,331.0,5.0,10.104391692436984,1.8988846394957806,1.0,3.688420999017236
4855.0,514.0,138.0,376.0,484.0,30.0,576.0,92.0,145.0,4.0,41.0,0.0,0.0,1016.0,690.0,326.0,8.0,10.105904615515783,1.894891567772575,1.0,3.6720010821796225
4856.0,515.0,144.0,371.0,484.0,31.0,576.0,92.0,145.0,4.0,41.0,0.0,0.0,1020.0,698.0,322.0,8.0,10.101491923202625,1.895379942798434,1.0,3.6598178712720797
4857.0,515.0,144.0,371.0,484.0,31.0,576.0,92.0,145.0,4.0,41.0,0.0,0.0,1025.0,696.0,329.0,8.0,10.101491923202625,1.8961690041647183,1.0,3.6519847303684365
4858.0,516.0,145.0,371.0,494.0,22.0,576.0,82.0,145.0,4.0,41.0,0.0,0.0,1029.0,693.0,336.0,8.0,10.100791978904676,1.9042662944652657,1.0,3.6439292502035947
4859.0,516.0,145.0,371.0,490.0,26.0,576.0,86.0,145.0,4.0,41.0,0.0,0.0,1035.0,694.0,341.0,6.0,10.100791978904676,1.906370989138277,1.0,3.6272069217460547
4860.0,517.0,143.0,374.0,491.0,26.0,576.0,85.0,145.0,4.0,41.0,0.0,0.0,1038.0,708.0,330.0,11.0,10.098705153434812,1.909609593426552,1.0,3.611597093501247
4861.0,518.0,144.0,374.0,493.0,25.0,576.0,83.0,145.0,4.0,41.0,0.0,0.0,1034.0,701.0,333.0,7.0,10.097228879940504,1.918669863223795,1.0,3.6089003572492997
4862.0,519.0,145.0,374.0,491.0,28.0,576.0,85.0,145.0,4.0,41.0,0.0,0.0,1040.0,715.0,325.0,8.0,10.096558335940914,1.9193777348253793,1.0,3.591423591968658
4863.0,517.0,145.0,372.0,489.0,28.0,576.0,87.0,145.0,4.0,41.0,0.0,0.0,1042.0,714.0,328.0,8.0,10.096558335940914,1.921739587994389,1.0,3.5897889751407317
4864.0,517.0,145.0,372.0,487.0,30.0,576.0,89.0,145.0,4.0,41.0,0.0,0.0,1041.0,728.0,313.0,8.0,10.096558335940914,1.9192689422273683,1.0,3.567897040318665
4865.0,517.0,145.0,372.0,487.0,30.0,576.0,89.0,145.0,4.0,41.0,0.0,0.0,1045.0,732.0,313.0,9.0,10.096558335940914,1.916651798845951,1.0,3.5652764908308305
4866.0,516.0,145.0,371.0,491.0,25.0,576.0,85.0,145.0,3.0,41.0,0.0,0.0,1051.0,713.0,338.0,6.0,10.096558335940914,1.917980480471465,1.0,3.5567984419283403
4867.0,518.0,144.0,374.0,492.0,26.0,576.0,84.0,145.0,3.0,41.0,0.0,0.0,1054.0,721.0,333.0,8.0,10.097228879940506,1.919086192739323,1.0,3.547586824294184
4868.0,512.0,145.0,367.0,486.0,26.0,576.0,90.0,145.0,3.0,41.0,0.0,0.0,1052.0,722.0,330.0,10.0,10.096558335940916,1.913463560740402,1.0,3.5450675007155623
4869.0,512.0,144.0,368.0,487.0,25.0,576.0,89.0,145.0,3.0,41.0,0.0,0.0,1053.0,718.0,335.0,9.0,10.086089272890657,1.9085166648824154,1.0,3.528284688428927
4870.0,513.0,144.0,369.0,486.0,27.0,576.0,90.0,145.0,3.0,41.0,0.0,0.0,1053.0,718.0,335.0,7.0,10.085479160741285,1.904127437024852,1.0,3.524692374985071
4871.0,513.0,144.0,369.0,482.0,31.0,576.0,94.0,145.0,2.0,41.0,0.0,0.0,1058.0,719.0,339.0,4.0,10.085479160741285,1.8963254781351542,1.0,3.5038501987826938
4872.0,512.0,144.0,368.0,480.0,32.0,576.0,96.0,145.0,2.0,41.0,0.0,0.0,1059.0,744.0,315.0,8.0,10.085479160741285,1.889710786732741,1.0,3.4854916009681327
4873.0,512.0,145.0,367.0,482.0,30.0,576.0,94.0,145.0,1.0,41.0,0.0,0.0,1063.0,766.0,297.0,11.0,10.084889649287897,1.882663981729911,1.0,3.4643451387680595
4874.0,512.0,145.0,367.0,476.0,36.0,576.0,100.0,145.0,1.0,41.0,0.0,0.0,1066.0,746.0,320.0,5.0,10.084889649287897,1.8720378584747381,1.0,3.4663206515460945
4875.0,513.0,130.0,383.0,478.0,35.0,576.0,98.0,145.0,1.0,41.0,0.0,0.0,1067.0,746.0,321.0,8.0,10.083490078802491,1.868072287048131,1.0,3.4475079365243535
4876.0,514.0,133.0,381.0,482.0,32.0,576.0,94.0,145.0,2.0,41.0,0.0,0.0,1014.0,744.0,270.0,12.0,10.081606843942284,1.869778102913894,1.0,3.442322466676885
4877.0,516.0,133.0,383.0,485.0,31.0,576.0,91.0,145.0,2.0,41.0,0.0,0.0,1017.0,744.0,273.0,13.0,10.088916774566929,1.87222563320756,1.0,3.438331513475196
4878.0,517.0,131.0,386.0,488.0,29.0,576.0,88.0,145.0,2.0,41.0,0.0,0.0,1019.0,738.0,281.0,11.0,10.096601055730433,1.874687988066292,1.0,3.4246544878523264
4879.0,518.0,130.0,388.0,488.0,30.0,576.0,88.0,145.0,2.0,41.0,0.0,0.0,1011.0,732.0,279.0,11.0,10.094783765263516,1.8755887799024065,1.0,3.4324745996968415
4880.0,519.0,127.0,392.0,486.0,33.0,576.0,90.0,145.0,1.0,41.0,0.0,0.0,1009.0,735.0,274.0,13.0,10.097022751844545,1.8763703952497055,1.0,3.4247946314753035
4881.0,519.0,125.0,394.0,487.0,32.0,576.0,89.0,145.0,1.0,41.0,0.0,0.0,992.0,729.0,263.0,10.0,10.09265963245888,1.882724402354975,1.0,3.420155191365002
4882.0,519.0,125.0,394.0,484.0,35.0,576.0,92.0,145.0,1.0,41.0,0.0,0.0,992.0,725.0,267.0,7.0,10.09265963245888,1.879577440337521,1.0,3.42086915771877
4883.0,519.0,125.0,394.0,489.0,30.0,576.0,87.0,145.0,1.0,41.0,0.0,0.0,994.0,734.0,260.0,8.0,10.09265963245888,1.8772427658563215,1.0,3.41318798423629
4884.0,519.0,125.0,394.0,492.0,27.0,576.0,84.0,145.0,1.0,41.0,0.0,0.0,994.0,733.0,261.0,11.0,10.09265963245888,1.8749512137729516,1.0,3.4134832013130967
